LAMMPS Description

     57344  atoms
     59392  bonds
     109568  angles
     154112  dihedrals
     27648  impropers

     11  atom types
     7  bond types
     12  angle types
     16  dihedral types
     1  improper types

  0.0 150.0 xlo xhi
  0.0 150.0 ylo yhi
  0.0 150.0 zlo zhi

Masses

1 14.007  # 732_b044_a044_d044_i044
2 12.011  # 748_b048_a048_d048_i048
3 12.011  # 90_b048_a048_d048_i048
4 1.008  # 91_b049_a049_d049_i049
5 15.999  # 122_b020_a020_d020_i020
6 12.011  # 123_b013_a013_d013_i013
7 12.011  # 124_b013_a013_d013_i013
8 12.011  # 80_b013_a013_d013_i013
9 12.011  # 81_b013_a013_d013_i013
10 12.011  # 84_b013_a013_d013_i013
11 1.008  # 85_b046_a046_d046_i046

Atoms  # full

48 1 9 -0.196341 -3.964 3.508 1.196
49 1 9 -0.196341 -5.335 3.342 0.529
50 1 9 -0.196341 -5.609 1.927 0.007
51 1 9 -0.196341 -4.898 1.63 -1.312
52 1 7 0.008501 -5.118 0.206 -1.808
53 1 5 -0.265242 -4.662 -0.8 -0.922
54 1 7 0.008501 -3.264 -0.915 -0.791
55 1 10 0.052972 -2.536 -1.412 -2.037
56 1 9 -0.196341 -3.219 -2.617 -2.681
57 1 8 -0.196341 -3.385 -3.806 -1.738
58 1 11 0.077918 -3.001 -5.875 0.602
59 1 11 0.077918 -2.351 -7.391 -0.067
60 1 11 0.077918 -1.988 -6.945 1.617
61 1 11 0.077918 5.764 1.97 0.036
62 1 11 0.077918 7.412 1.67 0.57
63 1 11 0.077918 7.636 -0.197 -1.032
64 1 11 0.077918 7.461 1.375 -1.792
65 1 11 0.077918 5.121 -0.565 -1.463
66 1 11 0.077918 6.179 -0.594 -2.851
67 1 11 0.077918 4.595 1.903 -2.056
68 1 11 0.077918 5.614 1.702 -3.462
69 1 11 0.077918 4.06 -0.209 -4.201
70 1 11 0.077918 3.375 1.402 -4.237
71 1 11 0.077918 1.787 -0.274 -3.272
72 1 11 0.077918 2.943 -0.632 -1.986
73 1 11 0.077918 1.641 2.705 -3.178
74 1 11 0.077918 0.407 1.439 -2.981
75 1 11 0.077918 2.115 2.993 0.044
76 1 11 0.077918 0.888 4.226 0.228
77 1 11 0.077918 3.016 4.106 -1.988
78 1 11 0.077918 2.905 5.286 -0.684
79 1 11 0.077918 1.697 5.283 -1.97
80 1 11 0.077918 -4.55 3.769 3.257
81 1 11 0.077918 -4.49 2.083 2.765
82 1 11 0.077918 -3.655 4.558 1.179
83 1 11 0.077918 -3.199 2.964 0.635
84 1 11 0.077918 -6.118 3.629 1.243
85 1 11 0.077918 -5.424 4.048 -0.304
86 1 11 0.077918 -5.317 1.179 0.753
87 1 11 0.077918 -6.689 1.793 -0.135
88 1 11 0.077918 -5.28 2.307 -2.087
89 1 11 0.077918 -3.829 1.849 -1.233
90 1 11 0.077918 -6.188 0.01 -1.921
91 1 11 0.077918 -4.662 0.08 -2.801
92 1 11 0.077918 -3.12 -1.639 0.016
93 1 11 0.077918 -2.814 0.032 -0.463
94 1 11 0.077918 -2.628 -2.918 -3.554
95 1 11 0.077918 -4.2 -2.313 -3.06
96 1 11 0.077918 -4.082 -3.57 -0.929
97 1 11 0.077918 -2.431 -4.105 -1.293
98 1 11 0.077918 -3.782 -4.673 -2.272
99 1 7 0.008501 -0.485 1.977 -0.53
100 1 7 0.008501 -0.788 3.535 -1.843
101 1 5 -0.265242 -1.625 2.566 -1.189
102 1 11 0.077918 -0.492 2.184 0.544
103 1 11 0.077918 -0.437 0.899 -0.698
104 1 11 0.077918 -0.633 -1.257 -0.856
105 1 11 0.077918 -0.633 -2.613 -2.006
106 1 7 0.008501 -1.02 -1.608 -1.821
107 1 7 0.008501 -2.077 -0.336 -3.047
108 1 5 -0.265242 -0.696 -0.702 -2.887
109 1 11 0.077918 -2.416 -0.474 -4.08
110 1 11 0.077918 -2.245 0.698 -2.728
111 1 11 0.077918 -0.957 3.55 -2.925
112 1 11 0.077918 -0.945 4.54 -1.435
113 2 1 -0.214982 0.895 -1.179 22.342
114 2 2 0.168853 0.46 -2.428 21.829
115 2 3 -0.197589 1.036 -2.993 20.687
116 2 3 -0.197589 0.549 -4.175 20.157
117 2 3 0.264764 -0.543 -4.816 20.737
118 2 3 -0.197589 -1.104 -4.283 21.896
119 2 3 -0.197589 -0.586 -3.114 22.442
120 2 2 0.168853 2.228 -0.779 22.022
121 2 3 -0.197589 2.468 0.148 21.019
122 2 3 -0.197589 3.76 0.513 20.668
123 2 3 0.264764 4.845 -0.066 21.319
124 2 3 -0.197589 4.609 -1.007 22.326999999999998
125 2 3 -0.197589 3.316 -1.355 22.676000000000002
126 2 2 0.168853 -0.054 -0.145 22.552
127 2 3 -0.197589 -1.341 -0.194 22.031
128 2 3 -0.197589 -2.256 0.833 22.237000000000002
129 2 3 0.264764 -1.892 1.957 22.969
130 2 3 -0.197589 -0.595 2.023 23.486
131 2 3 -0.197589 0.303 0.991 23.291
132 2 4 0.123379 1.865 -2.493 20.198
133 2 4 0.123379 0.991 -4.607 19.266
134 2 4 0.123379 -1.936 -4.767 22.392
135 2 4 0.123379 -1.029 -2.707 23.344
136 2 4 0.123379 1.642 0.577 20.467
137 2 4 0.123379 3.876 1.215 19.855
138 2 4 0.123379 5.463 -1.45 22.828
139 2 4 0.123379 3.137 -2.087 23.457
140 2 4 0.123379 -1.648 -1.046 21.443
141 2 4 0.123379 -3.238 0.738 21.79
142 2 4 0.123379 -0.312 2.901 24.056
143 2 4 0.123379 1.302 1.066 23.707
144 2 5 -0.265242 -0.988 -5.933 20.102
145 2 6 0.008501 -2.145 -6.559 20.603
146 2 5 -0.265242 6.15 0.193 21.052
147 2 7 0.008501 6.534 1.199 20.122
148 2 9 -0.196341 6.918 0.605 18.771
149 2 9 -0.196341 5.765 0.068 17.919
150 2 9 -0.196341 4.951 1.16 17.221
151 2 9 -0.196341 3.748 0.625 16.439
152 2 7 0.008501 2.602 0.148 17.326999999999998
153 2 5 -0.265242 2.097 1.177 18.155
154 2 7 0.008501 1.16 2.034 17.549
155 2 10 0.052972 0.493 2.836 18.653
156 2 9 -0.196341 1.466 3.67 19.48
157 2 8 -0.196341 2.316 4.637 18.663
158 2 5 -0.265242 -2.702 3.014 23.241
159 2 7 0.008501 -3.991 3.052 22.651
160 2 9 -0.196341 -3.964 3.508 21.196
161 2 9 -0.196341 -5.335 3.342 20.529
162 2 9 -0.196341 -5.609 1.927 20.007
163 2 9 -0.196341 -4.898 1.63 18.688
164 2 7 0.008501 -5.118 0.206 18.192
165 2 5 -0.265242 -4.662 -0.8 19.078
166 2 7 0.008501 -3.264 -0.915 19.209
167 2 10 0.052972 -2.536 -1.412 17.963
168 2 9 -0.196341 -3.219 -2.617 17.319
169 2 8 -0.196341 -3.385 -3.806 18.262
170 2 11 0.077918 -3.001 -5.875 20.602
171 2 11 0.077918 -2.351 -7.391 19.933
172 2 11 0.077918 -1.988 -6.945 21.617
173 2 11 0.077918 5.764 1.97 20.036
174 2 11 0.077918 7.412 1.67 20.57
175 2 11 0.077918 7.636 -0.197 18.968
176 2 11 0.077918 7.461 1.375 18.208
177 2 11 0.077918 5.121 -0.565 18.537
178 2 11 0.077918 6.179 -0.594 17.149
179 2 11 0.077918 4.595 1.903 17.944
180 2 11 0.077918 5.614 1.702 16.538
181 2 11 0.077918 4.06 -0.209 15.799
182 2 11 0.077918 3.375 1.402 15.763
183 2 11 0.077918 1.787 -0.274 16.728
184 2 11 0.077918 2.943 -0.632 18.014
185 2 11 0.077918 1.641 2.705 16.822
186 2 11 0.077918 0.407 1.439 17.019
187 2 11 0.077918 2.115 2.993 20.044
188 2 11 0.077918 0.888 4.226 20.228
189 2 11 0.077918 3.016 4.106 18.012
190 2 11 0.077918 2.905 5.286 19.316
191 2 11 0.077918 1.697 5.283 18.03
192 2 11 0.077918 -4.55 3.769 23.257
193 2 11 0.077918 -4.49 2.083 22.765
194 2 11 0.077918 -3.655 4.558 21.179
195 2 11 0.077918 -3.199 2.964 20.635
196 2 11 0.077918 -6.118 3.629 21.243
197 2 11 0.077918 -5.424 4.048 19.696
198 2 11 0.077918 -5.317 1.179 20.753
199 2 11 0.077918 -6.689 1.793 19.865
200 2 11 0.077918 -5.28 2.307 17.913
201 2 11 0.077918 -3.829 1.849 18.767
202 2 11 0.077918 -6.188 0.01 18.079
203 2 11 0.077918 -4.662 0.08 17.198999999999998
204 2 11 0.077918 -3.12 -1.639 20.016
205 2 11 0.077918 -2.814 0.032 19.537
206 2 11 0.077918 -2.628 -2.918 16.446
207 2 11 0.077918 -4.2 -2.313 16.94
208 2 11 0.077918 -4.082 -3.57 19.071
209 2 11 0.077918 -2.431 -4.105 18.707
210 2 11 0.077918 -3.782 -4.673 17.728
211 2 7 0.008501 -0.485 1.977 19.47
212 2 7 0.008501 -0.788 3.535 18.157
213 2 5 -0.265242 -1.625 2.566 18.811
214 2 11 0.077918 -0.492 2.184 20.544
215 2 11 0.077918 -0.437 0.899 19.302
216 2 11 0.077918 -0.633 -1.257 19.144
217 2 11 0.077918 -0.633 -2.613 17.994
218 2 7 0.008501 -1.02 -1.608 18.179
219 2 7 0.008501 -2.077 -0.336 16.953
220 2 5 -0.265242 -0.696 -0.702 17.113
221 2 11 0.077918 -2.416 -0.474 15.92
222 2 11 0.077918 -2.245 0.698 17.272
223 2 11 0.077918 -0.957 3.55 17.075
224 2 11 0.077918 -0.945 4.54 18.565
225 3 1 -0.214982 0.895 -1.179 42.342
226 3 2 0.168853 0.46 -2.428 41.829
227 3 3 -0.197589 1.036 -2.993 40.687
228 3 3 -0.197589 0.549 -4.175 40.157
229 3 3 0.264764 -0.543 -4.816 40.737
230 3 3 -0.197589 -1.104 -4.283 41.896
231 3 3 -0.197589 -0.586 -3.114 42.442
232 3 2 0.168853 2.228 -0.779 42.022
233 3 3 -0.197589 2.468 0.148 41.019
234 3 3 -0.197589 3.76 0.513 40.668
235 3 3 0.264764 4.845 -0.066 41.319
236 3 3 -0.197589 4.609 -1.007 42.327
237 3 3 -0.197589 3.316 -1.355 42.676
238 3 2 0.168853 -0.054 -0.145 42.552
239 3 3 -0.197589 -1.341 -0.194 42.031
240 3 3 -0.197589 -2.256 0.833 42.237
241 3 3 0.264764 -1.892 1.957 42.969
242 3 3 -0.197589 -0.595 2.023 43.486
243 3 3 -0.197589 0.303 0.991 43.291
244 3 4 0.123379 1.865 -2.493 40.198
245 3 4 0.123379 0.991 -4.607 39.266
246 3 4 0.123379 -1.936 -4.767 42.392
247 3 4 0.123379 -1.029 -2.707 43.344
248 3 4 0.123379 1.642 0.577 40.467
249 3 4 0.123379 3.876 1.215 39.855
250 3 4 0.123379 5.463 -1.45 42.828
251 3 4 0.123379 3.137 -2.087 43.457
252 3 4 0.123379 -1.648 -1.046 41.443
253 3 4 0.123379 -3.238 0.738 41.79
254 3 4 0.123379 -0.312 2.901 44.056
255 3 4 0.123379 1.302 1.066 43.707
256 3 5 -0.265242 -0.988 -5.933 40.102
257 3 6 0.008501 -2.145 -6.559 40.603
258 3 5 -0.265242 6.15 0.193 41.052
259 3 7 0.008501 6.534 1.199 40.122
260 3 9 -0.196341 6.918 0.605 38.771
261 3 9 -0.196341 5.765 0.068 37.919
262 3 9 -0.196341 4.951 1.16 37.221000000000004
263 3 9 -0.196341 3.748 0.625 36.439
264 3 7 0.008501 2.602 0.148 37.327
265 3 5 -0.265242 2.097 1.177 38.155
266 3 7 0.008501 1.16 2.034 37.549
267 3 10 0.052972 0.493 2.836 38.653
268 3 9 -0.196341 1.466 3.67 39.48
269 3 8 -0.196341 2.316 4.637 38.663
270 3 5 -0.265242 -2.702 3.014 43.241
271 3 7 0.008501 -3.991 3.052 42.650999999999996
272 3 9 -0.196341 -3.964 3.508 41.196
273 3 9 -0.196341 -5.335 3.342 40.529
274 3 9 -0.196341 -5.609 1.927 40.007
275 3 9 -0.196341 -4.898 1.63 38.688
276 3 7 0.008501 -5.118 0.206 38.192
277 3 5 -0.265242 -4.662 -0.8 39.078
278 3 7 0.008501 -3.264 -0.915 39.209
279 3 10 0.052972 -2.536 -1.412 37.963
280 3 9 -0.196341 -3.219 -2.617 37.319
281 3 8 -0.196341 -3.385 -3.806 38.262
282 3 11 0.077918 -3.001 -5.875 40.602
283 3 11 0.077918 -2.351 -7.391 39.933
284 3 11 0.077918 -1.988 -6.945 41.617
285 3 11 0.077918 5.764 1.97 40.036
286 3 11 0.077918 7.412 1.67 40.57
287 3 11 0.077918 7.636 -0.197 38.968
288 3 11 0.077918 7.461 1.375 38.208
289 3 11 0.077918 5.121 -0.565 38.537
290 3 11 0.077918 6.179 -0.594 37.149
291 3 11 0.077918 4.595 1.903 37.944
292 3 11 0.077918 5.614 1.702 36.538
293 3 11 0.077918 4.06 -0.209 35.799
294 3 11 0.077918 3.375 1.402 35.763
295 3 11 0.077918 1.787 -0.274 36.728
296 3 11 0.077918 2.943 -0.632 38.014
297 3 11 0.077918 1.641 2.705 36.822
298 3 11 0.077918 0.407 1.439 37.019
299 3 11 0.077918 2.115 2.993 40.044
300 3 11 0.077918 0.888 4.226 40.228
301 3 11 0.077918 3.016 4.106 38.012
302 3 11 0.077918 2.905 5.286 39.316
303 3 11 0.077918 1.697 5.283 38.03
304 3 11 0.077918 -4.55 3.769 43.257
305 3 11 0.077918 -4.49 2.083 42.765
306 3 11 0.077918 -3.655 4.558 41.179
307 3 11 0.077918 -3.199 2.964 40.635
308 3 11 0.077918 -6.118 3.629 41.243
309 3 11 0.077918 -5.424 4.048 39.696
310 3 11 0.077918 -5.317 1.179 40.753
311 3 11 0.077918 -6.689 1.793 39.865
312 3 11 0.077918 -5.28 2.307 37.913
313 3 11 0.077918 -3.829 1.849 38.767
314 3 11 0.077918 -6.188 0.01 38.079
315 3 11 0.077918 -4.662 0.08 37.199
316 3 11 0.077918 -3.12 -1.639 40.016
317 3 11 0.077918 -2.814 0.032 39.537
318 3 11 0.077918 -2.628 -2.918 36.446
319 3 11 0.077918 -4.2 -2.313 36.94
320 3 11 0.077918 -4.082 -3.57 39.071
321 3 11 0.077918 -2.431 -4.105 38.707
322 3 11 0.077918 -3.782 -4.673 37.728
323 3 7 0.008501 -0.485 1.977 39.47
324 3 7 0.008501 -0.788 3.535 38.157
325 3 5 -0.265242 -1.625 2.566 38.811
326 3 11 0.077918 -0.492 2.184 40.544
327 3 11 0.077918 -0.437 0.899 39.302
328 3 11 0.077918 -0.633 -1.257 39.144
329 3 11 0.077918 -0.633 -2.613 37.994
330 3 7 0.008501 -1.02 -1.608 38.179
331 3 7 0.008501 -2.077 -0.336 36.953
332 3 5 -0.265242 -0.696 -0.702 37.113
333 3 11 0.077918 -2.416 -0.474 35.92
334 3 11 0.077918 -2.245 0.698 37.272
335 3 11 0.077918 -0.957 3.55 37.075
336 3 11 0.077918 -0.945 4.54 38.565
337 4 1 -0.214982 0.895 -1.179 62.342
338 4 2 0.168853 0.46 -2.428 61.829
339 4 3 -0.197589 1.036 -2.993 60.687
340 4 3 -0.197589 0.549 -4.175 60.157
341 4 3 0.264764 -0.543 -4.816 60.737
342 4 3 -0.197589 -1.104 -4.283 61.896
343 4 3 -0.197589 -0.586 -3.114 62.442
344 4 2 0.168853 2.228 -0.779 62.022
345 4 3 -0.197589 2.468 0.148 61.019
346 4 3 -0.197589 3.76 0.513 60.668
347 4 3 0.264764 4.845 -0.066 61.319
348 4 3 -0.197589 4.609 -1.007 62.327
349 4 3 -0.197589 3.316 -1.355 62.676
350 4 2 0.168853 -0.054 -0.145 62.552
351 4 3 -0.197589 -1.341 -0.194 62.031
352 4 3 -0.197589 -2.256 0.833 62.237
353 4 3 0.264764 -1.892 1.957 62.969
354 4 3 -0.197589 -0.595 2.023 63.486
355 4 3 -0.197589 0.303 0.991 63.291
356 4 4 0.123379 1.865 -2.493 60.198
357 4 4 0.123379 0.991 -4.607 59.266
358 4 4 0.123379 -1.936 -4.767 62.392
359 4 4 0.123379 -1.029 -2.707 63.344
360 4 4 0.123379 1.642 0.577 60.467
361 4 4 0.123379 3.876 1.215 59.855
362 4 4 0.123379 5.463 -1.45 62.828
363 4 4 0.123379 3.137 -2.087 63.457
364 4 4 0.123379 -1.648 -1.046 61.443
365 4 4 0.123379 -3.238 0.738 61.79
366 4 4 0.123379 -0.312 2.901 64.056
367 4 4 0.123379 1.302 1.066 63.707
368 4 5 -0.265242 -0.988 -5.933 60.102
369 4 6 0.008501 -2.145 -6.559 60.603
370 4 5 -0.265242 6.15 0.193 61.052
371 4 7 0.008501 6.534 1.199 60.122
372 4 9 -0.196341 6.918 0.605 58.771
373 4 9 -0.196341 5.765 0.068 57.919
374 4 9 -0.196341 4.951 1.16 57.221000000000004
375 4 9 -0.196341 3.748 0.625 56.439
376 4 7 0.008501 2.602 0.148 57.327
377 4 5 -0.265242 2.097 1.177 58.155
378 4 7 0.008501 1.16 2.034 57.549
379 4 10 0.052972 0.493 2.836 58.653
380 4 9 -0.196341 1.466 3.67 59.48
381 4 8 -0.196341 2.316 4.637 58.663
382 4 5 -0.265242 -2.702 3.014 63.241
383 4 7 0.008501 -3.991 3.052 62.650999999999996
384 4 9 -0.196341 -3.964 3.508 61.196
385 4 9 -0.196341 -5.335 3.342 60.529
386 4 9 -0.196341 -5.609 1.927 60.007
387 4 9 -0.196341 -4.898 1.63 58.688
388 4 7 0.008501 -5.118 0.206 58.192
389 4 5 -0.265242 -4.662 -0.8 59.078
390 4 7 0.008501 -3.264 -0.915 59.209
391 4 10 0.052972 -2.536 -1.412 57.963
392 4 9 -0.196341 -3.219 -2.617 57.319
393 4 8 -0.196341 -3.385 -3.806 58.262
394 4 11 0.077918 -3.001 -5.875 60.602
395 4 11 0.077918 -2.351 -7.391 59.933
396 4 11 0.077918 -1.988 -6.945 61.617
397 4 11 0.077918 5.764 1.97 60.036
398 4 11 0.077918 7.412 1.67 60.57
399 4 11 0.077918 7.636 -0.197 58.968
400 4 11 0.077918 7.461 1.375 58.208
401 4 11 0.077918 5.121 -0.565 58.537
402 4 11 0.077918 6.179 -0.594 57.149
403 4 11 0.077918 4.595 1.903 57.944
404 4 11 0.077918 5.614 1.702 56.538
405 4 11 0.077918 4.06 -0.209 55.799
406 4 11 0.077918 3.375 1.402 55.763
407 4 11 0.077918 1.787 -0.274 56.728
408 4 11 0.077918 2.943 -0.632 58.014
409 4 11 0.077918 1.641 2.705 56.822
410 4 11 0.077918 0.407 1.439 57.019
411 4 11 0.077918 2.115 2.993 60.044
412 4 11 0.077918 0.888 4.226 60.228
413 4 11 0.077918 3.016 4.106 58.012
414 4 11 0.077918 2.905 5.286 59.316
415 4 11 0.077918 1.697 5.283 58.03
416 4 11 0.077918 -4.55 3.769 63.257
417 4 11 0.077918 -4.49 2.083 62.765
418 4 11 0.077918 -3.655 4.558 61.179
419 4 11 0.077918 -3.199 2.964 60.635
420 4 11 0.077918 -6.118 3.629 61.243
421 4 11 0.077918 -5.424 4.048 59.696
422 4 11 0.077918 -5.317 1.179 60.753
423 4 11 0.077918 -6.689 1.793 59.865
424 4 11 0.077918 -5.28 2.307 57.913
425 4 11 0.077918 -3.829 1.849 58.767
426 4 11 0.077918 -6.188 0.01 58.079
427 4 11 0.077918 -4.662 0.08 57.199
428 4 11 0.077918 -3.12 -1.639 60.016
429 4 11 0.077918 -2.814 0.032 59.537
430 4 11 0.077918 -2.628 -2.918 56.446
431 4 11 0.077918 -4.2 -2.313 56.94
432 4 11 0.077918 -4.082 -3.57 59.071
433 4 11 0.077918 -2.431 -4.105 58.707
434 4 11 0.077918 -3.782 -4.673 57.728
435 4 7 0.008501 -0.485 1.977 59.47
436 4 7 0.008501 -0.788 3.535 58.157
437 4 5 -0.265242 -1.625 2.566 58.811
438 4 11 0.077918 -0.492 2.184 60.544
439 4 11 0.077918 -0.437 0.899 59.302
440 4 11 0.077918 -0.633 -1.257 59.144
441 4 11 0.077918 -0.633 -2.613 57.994
442 4 7 0.008501 -1.02 -1.608 58.179
443 4 7 0.008501 -2.077 -0.336 56.953
444 4 5 -0.265242 -0.696 -0.702 57.113
445 4 11 0.077918 -2.416 -0.474 55.92
446 4 11 0.077918 -2.245 0.698 57.272
447 4 11 0.077918 -0.957 3.55 57.075
448 4 11 0.077918 -0.945 4.54 58.565
449 5 1 -0.214982 0.895 -1.179 82.342
450 5 2 0.168853 0.46 -2.428 81.829
451 5 3 -0.197589 1.036 -2.993 80.687
452 5 3 -0.197589 0.549 -4.175 80.157
453 5 3 0.264764 -0.543 -4.816 80.737
454 5 3 -0.197589 -1.104 -4.283 81.896
455 5 3 -0.197589 -0.586 -3.114 82.44200000000001
456 5 2 0.168853 2.228 -0.779 82.022
457 5 3 -0.197589 2.468 0.148 81.019
458 5 3 -0.197589 3.76 0.513 80.668
459 5 3 0.264764 4.845 -0.066 81.319
460 5 3 -0.197589 4.609 -1.007 82.327
461 5 3 -0.197589 3.316 -1.355 82.676
462 5 2 0.168853 -0.054 -0.145 82.552
463 5 3 -0.197589 -1.341 -0.194 82.031
464 5 3 -0.197589 -2.256 0.833 82.237
465 5 3 0.264764 -1.892 1.957 82.969
466 5 3 -0.197589 -0.595 2.023 83.486
467 5 3 -0.197589 0.303 0.991 83.291
468 5 4 0.123379 1.865 -2.493 80.198
469 5 4 0.123379 0.991 -4.607 79.266
470 5 4 0.123379 -1.936 -4.767 82.392
471 5 4 0.123379 -1.029 -2.707 83.344
472 5 4 0.123379 1.642 0.577 80.467
473 5 4 0.123379 3.876 1.215 79.855
474 5 4 0.123379 5.463 -1.45 82.828
475 5 4 0.123379 3.137 -2.087 83.457
476 5 4 0.123379 -1.648 -1.046 81.443
477 5 4 0.123379 -3.238 0.738 81.79
478 5 4 0.123379 -0.312 2.901 84.056
479 5 4 0.123379 1.302 1.066 83.707
480 5 5 -0.265242 -0.988 -5.933 80.102
481 5 6 0.008501 -2.145 -6.559 80.603
482 5 5 -0.265242 6.15 0.193 81.052
483 5 7 0.008501 6.534 1.199 80.122
484 5 9 -0.196341 6.918 0.605 78.771
485 5 9 -0.196341 5.765 0.068 77.919
486 5 9 -0.196341 4.951 1.16 77.221
487 5 9 -0.196341 3.748 0.625 76.439
488 5 7 0.008501 2.602 0.148 77.327
489 5 5 -0.265242 2.097 1.177 78.155
490 5 7 0.008501 1.16 2.034 77.549
491 5 10 0.052972 0.493 2.836 78.653
492 5 9 -0.196341 1.466 3.67 79.48
493 5 8 -0.196341 2.316 4.637 78.663
494 5 5 -0.265242 -2.702 3.014 83.241
495 5 7 0.008501 -3.991 3.052 82.651
496 5 9 -0.196341 -3.964 3.508 81.196
497 5 9 -0.196341 -5.335 3.342 80.529
498 5 9 -0.196341 -5.609 1.927 80.007
499 5 9 -0.196341 -4.898 1.63 78.688
500 5 7 0.008501 -5.118 0.206 78.192
501 5 5 -0.265242 -4.662 -0.8 79.078
502 5 7 0.008501 -3.264 -0.915 79.209
503 5 10 0.052972 -2.536 -1.412 77.963
504 5 9 -0.196341 -3.219 -2.617 77.319
505 5 8 -0.196341 -3.385 -3.806 78.262
506 5 11 0.077918 -3.001 -5.875 80.602
507 5 11 0.077918 -2.351 -7.391 79.933
508 5 11 0.077918 -1.988 -6.945 81.617
509 5 11 0.077918 5.764 1.97 80.036
510 5 11 0.077918 7.412 1.67 80.57
511 5 11 0.077918 7.636 -0.197 78.968
512 5 11 0.077918 7.461 1.375 78.208
513 5 11 0.077918 5.121 -0.565 78.537
514 5 11 0.077918 6.179 -0.594 77.149
515 5 11 0.077918 4.595 1.903 77.944
516 5 11 0.077918 5.614 1.702 76.538
517 5 11 0.077918 4.06 -0.209 75.799
518 5 11 0.077918 3.375 1.402 75.763
519 5 11 0.077918 1.787 -0.274 76.728
520 5 11 0.077918 2.943 -0.632 78.014
521 5 11 0.077918 1.641 2.705 76.822
522 5 11 0.077918 0.407 1.439 77.019
523 5 11 0.077918 2.115 2.993 80.044
524 5 11 0.077918 0.888 4.226 80.228
525 5 11 0.077918 3.016 4.106 78.012
526 5 11 0.077918 2.905 5.286 79.316
527 5 11 0.077918 1.697 5.283 78.03
528 5 11 0.077918 -4.55 3.769 83.257
529 5 11 0.077918 -4.49 2.083 82.765
530 5 11 0.077918 -3.655 4.558 81.179
531 5 11 0.077918 -3.199 2.964 80.635
532 5 11 0.077918 -6.118 3.629 81.243
533 5 11 0.077918 -5.424 4.048 79.696
534 5 11 0.077918 -5.317 1.179 80.753
535 5 11 0.077918 -6.689 1.793 79.865
536 5 11 0.077918 -5.28 2.307 77.913
537 5 11 0.077918 -3.829 1.849 78.767
538 5 11 0.077918 -6.188 0.01 78.079
539 5 11 0.077918 -4.662 0.08 77.199
540 5 11 0.077918 -3.12 -1.639 80.016
