LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

40448 atoms
13 atom types
41984 bonds
7 bond types
74752 angles
12 angle types
102400 dihedrals
16 dihedral types
27648 impropers
1 improper types

38.09594297128017 111.9040570287109 xlo xhi
38.09594297128017 111.9040570287109 ylo yhi
38.09594297128017 111.9040570287109 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 35.453


Atoms # full

5488 70 9 -0.196136 45.272900546396706 43.721033312380236 40.327027149562895 0 0 1
3025 39 4 0.125421 47.833854515539755 40.60260837238385 38.47038363762601 0 1 1
3021 39 3 -0.19422 46.18350407336364 38.42154205991234 40.97044191105208 0 1 1
3032 39 4 0.125421 46.021876929712626 38.31041826371026 43.07124889816609 0 1 1
7258 92 11 0.07982300000000001 48.902171355958224 43.13117889356394 42.61054709922926 0 1 1
7254 92 11 0.07982300000000001 49.120912691776454 39.821762573309606 42.37573101509819 0 1 1
7231 92 7 -0.025216 50.20951072105493 39.8803522050351 42.711270264006615 0 1 1
7253 92 11 0.07982300000000001 50.87906621912019 39.35193390990612 41.956889407183574 0 1 1
14297 181 11 0.07982300000000001 49.04668438388469 38.70633405660621 48.39529741348179 0 1 1
3004 39 2 0.173523 47.83168694730164 38.47518581821523 38.28711715865515 0 1 1
7266 92 11 0.07982300000000001 50.87745045154245 41.14871873122049 40.724944290283844 0 1 1
25821 327 11 0.07982300000000001 74.94098546267276 45.0627744296318 42.20913899686129 0 0 0
9907 126 5 -0.252942 38.86788022767506 49.29124343852896 46.09655648100775 0 1 1
29204 370 11 0.07982300000000001 56.80230190353187 39.61664576754583 38.892313719424436 0 1 0
39237 497 11 0.07982300000000001 38.62029540087171 46.54702296386514 54.553088512198514 1 0 0
7230 92 5 -0.252942 50.21751403812871 39.19407694312458 43.92901219740053 0 1 1
29793 378 3 -0.19422 45.56848839577013 38.56013653432929 51.42652166165177 1 1 0
14296 181 11 0.07982300000000001 49.30006128593145 38.12803175974163 50.141519240095775 0 1 1
7265 92 11 0.07982300000000001 51.081743165915626 42.81096077384021 41.31631300290081 0 1 1
7262 92 7 -0.025216 51.23285662119059 41.74654046853889 41.571959371838034 0 1 1
7264 92 5 -0.252942 52.633733056907445 41.59343229374029 41.978440496330904 0 1 1
29187 370 9 -0.196136 55.44271724032663 39.85524669312817 40.5335646094093 0 1 0
29205 370 11 0.07982300000000001 55.014745002527874 40.69342722256181 41.03690415163446 0 1 0
29209 370 11 0.07982300000000001 52.78650683541017 39.010631219122544 41.283145016369126 0 1 0
7232 92 10 0.054441 50.89109105181672 41.200099132039526 42.9221565233517 0 1 1
29206 370 11 0.07982300000000001 56.030880795655776 39.3459679167695 41.30458520581364 0 1 0
7263 92 7 -0.025216 52.36365649892058 40.93637449247323 43.196277874345 0 1 1
7267 92 11 0.07982300000000001 52.59679459412791 39.849903973106706 43.26074550322606 0 1 1
7268 92 11 0.07982300000000001 52.64968375421333 41.538557044644214 44.08597451788501 0 1 1
26041 330 11 0.07982300000000001 54.11912906395122 43.511247440397725 42.12065739618887 0 0 0
26042 330 11 0.07982300000000001 54.76943952118626 44.11755598724559 40.46875795221392 0 0 0
26024 330 6 -0.025216 55.0132950363282 43.94545861995549 41.531128392276464 0 0 0
6790 86 5 -0.252942 52.25214586340781 43.9532979283049 38.61101968828948 0 0 1
30982 393 2 0.173523 74.52626196724549 49.55280313444255 38.452665496497765 0 0 0
29186 370 7 -0.025216 56.34064918693401 40.40719860086213 39.43770473483625 0 1 0
10882 138 11 0.07982300000000001 61.722013331173436 47.94509442253644 56.10528765339302 0 0 0
6147 78 11 0.07982300000000001 38.32345261529514 41.51663082698766 47.52781662631008 0 0 1
29794 378 3 0.25823 44.62027690886733 38.66123654390381 52.500543306199276 1 1 0
29189 370 9 -0.196136 53.438553317598135 38.324214267927076 40.74459481171753 0 1 0
38017 482 3 -0.19422 63.29667631316458 56.527326756141846 54.388603665230406 0 0 0
29176 370 4 0.125421 59.84444436630503 41.28259281815835 41.067753589142 0 1 0
29161 370 3 -0.19422 59.82990879416931 41.14653929478771 40.0249721063413 0 1 0
29160 370 3 -0.19422 61.04203954777432 41.15640356355524 39.303652855012196 0 1 0
29185 370 5 -0.252942 57.44369332744984 41.163463885704104 40.00021996778407 0 1 0
30431 386 3 -0.19422 61.3320827289334 43.19969218098172 43.068933563972706 0 0 0
30430 386 3 -0.19422 61.51624133957944 41.880141990502544 43.497211907632206 0 0 0
30418 386 3 -0.19422 60.82461069697644 38.25268886019618 43.1750770484403 0 0 0
30443 386 4 0.125421 62.122663620219896 41.240545913293765 42.93253154019285 0 0 0
30417 386 2 0.173523 60.216126766305166 39.11128818388618 44.128177228288635 0 0 0
30444 386 4 0.125421 61.88504919122228 43.53305623259464 42.19220526351604 0 0 0
29175 370 4 0.125421 61.990810711979876 41.068373159416865 39.8167286933466 0 1 0
30435 386 4 0.125421 61.927543826725525 38.2770181018837 43.108994788397254 0 0 0
14281 181 11 0.07982300000000001 54.4710244421396 38.694102014739975 45.04614514762485 0 1 1
6025 77 4 0.125421 62.17288543522998 38.38396367567419 39.53820870633278 0 0 1
29162 370 3 0.25823 58.61129596577323 41.12826969030514 39.343868507897795 0 1 0
27323 346 11 0.07982300000000001 54.41035137531741 51.948254604557825 38.264982351671215 0 0 0
20312 258 3 -0.19422 66.27362087161444 42.75523219520631 42.231617682491276 0 0 0
20327 258 4 0.125421 66.27924626183773 41.66918908367772 42.3131268014014 0 0 0
12432 158 4 0.125421 67.6862652713003 41.63089449646735 40.15398715669645 0 0 1
20304 258 1 -0.220941 68.35516447471261 42.936978363744224 43.41649060972691 0 0 0
12419 158 3 -0.19422 67.99188670211888 40.9593552811504 39.33296269217705 0 0 1
30442 386 4 0.125421 63.354828499798 39.768511862923205 44.29976134264945 0 0 0
20311 258 2 0.173523 67.24213506857186 43.53969233146242 42.90027834506465 0 0 0
20328 258 4 0.125421 64.48192243566977 42.728757348284766 40.988232371232 0 0 0
20313 258 3 -0.19422 65.29213891965487 43.350129211009225 41.403176998405016 0 0 0
21039 267 4 0.125421 73.62439527631108 38.14038498554005 49.67644935444438 0 0 0
32982 418 9 -0.196136 74.42248122293057 54.65248786125777 42.00421817854778 0 0 0
29182 370 4 0.125421 63.18018040838808 43.18745446958617 38.68074272115343 0 1 0
29171 370 4 0.125421 64.41948195124928 40.92196193800704 38.884527105100965 0 1 0
12431 158 4 0.125421 68.20564701824024 39.23592368054032 40.67436905077307 0 0 1
12418 158 3 -0.19422 68.23574028092435 39.637333450725095 39.667131990985084 0 0 1
14279 181 11 0.07982300000000001 55.67835353832224 38.328477217753054 47.140386049835925 0 1 1
21071 267 11 0.07982300000000001 72.72160142146055 39.0877444376318 43.96984099493751 0 0 0
21077 267 11 0.07982300000000001 68.02177256593188 38.625884669430455 43.289742424007315 0 0 0
20334 258 4 0.125421 68.98224516066904 40.685447962150874 42.32824751445728 0 0 0
25833 327 11 0.07982300000000001 73.4833166750343 43.649079314435525 43.213032795535725 0 0 0
20317 258 2 0.173523 69.39069694923866 42.79205364428219 42.59082549882175 0 0 0
20322 258 3 -0.19422 69.65839685701397 41.45720118694503 42.183031012008605 0 0 0
20333 258 4 0.125421 70.90431053561727 40.17375334557434 41.13270624021074 0 0 0
20321 258 3 -0.19422 70.78681656407733 41.19631725410177 41.35663949320937 0 0 0
20320 258 3 0.25823 71.70028207677807 42.2451806969718 41.01546567783407 0 0 0
20349 258 5 -0.252942 72.757907915293 42.08275883430393 40.23585550018402 0 0 0
20350 258 6 -0.025216 73.23527834701979 40.78909564530206 39.946614729900325 0 0 0
20374 258 11 0.07982300000000001 72.45676457845006 40.0497296174289 39.65517495015543 0 0 0
20375 258 11 0.07982300000000001 73.64055478634566 40.532341811023684 40.92137918638334 0 0 0
20351 258 11 0.07982300000000001 74.06186433978897 40.889871312740716 39.257792748129475 0 0 0
20319 258 3 -0.19422 71.41616970516044 43.5973782840796 41.3756619926543 0 0 0
12417 158 2 0.173523 68.87737054180536 38.85408169489245 38.67640887032545 0 0 1
36724 465 11 0.07982300000000001 45.37864051759409 53.445753168168295 38.28967620843185 1 0 0
20318 258 3 -0.19422 70.25573784573052 43.82793939624647 42.13310773131617 0 0 0
31015 393 6 -0.025216 74.25307021269576 48.34445649960249 43.438153622689036 0 0 0
33004 418 11 0.07982300000000001 74.8842335767367 55.0543703290209 42.877589099248134 0 0 0
25832 327 11 0.07982300000000001 73.84798013209581 42.05470714345293 43.87734118612556 0 0 0
14586 185 11 0.07982300000000001 42.712241866643424 45.2120276810877 40.15689813556941 0 0 0
36669 465 3 -0.19422 38.59449317791349 45.90057319865598 42.98674057645366 1 0 0
36681 465 4 0.125421 39.91468725335269 47.75927374761851 39.757758527213554 1 0 0
36667 465 3 0.25823 40.386059552996045 46.977805052399496 41.63638545315246 1 0 0
36690 465 5 -0.252942 41.660820408826844 47.349483592018174 41.35035994976111 1 0 0
36691 465 7 -0.025216 42.630404664685976 47.186637009183855 42.29155964684816 1 0 0
36708 465 11 0.07982300000000001 42.598099910053264 48.04910921430153 42.95286071235134 1 0 0
36709 465 11 0.07982300000000001 42.54407347871077 46.2529968524636 42.75743368826748 1 0 0
36668 465 3 -0.19422 39.93564860377242 46.36270524801144 42.889359724637096 1 0 0
36666 465 3 -0.19422 39.45578290751892 47.34101392688818 40.6566693170004 1 0 0
36713 465 11 0.07982300000000001 43.32741716214702 48.86679806266679 39.97505762647346 1 0 0
36682 465 4 0.125421 40.5321789030681 46.18188169548795 43.788591670593014 1 0 0
40022 507 11 0.07982300000000001 41.43487728437284 49.502733019705396 41.93134917638141 1 1 0
36712 465 11 0.07982300000000001 43.74386006728435 49.45935654006943 41.536501571461294 1 0 0
14569 185 6 -0.025216 42.46948826315722 45.339065751453184 39.13235423991163 0 0 0
14587 185 11 0.07982300000000001 41.47928471354654 45.824790304480246 39.12908332111796 0 0 0
36692 465 9 -0.196136 43.95604886254328 47.30406140707079 41.51808433307444 1 0 0
36710 465 11 0.07982300000000001 44.17408952026317 46.46592094580701 40.8383958917659 1 0 0
36693 465 9 -0.196136 43.990635145629525 48.68787105424387 40.851621011611726 1 0 0
40004 507 4 0.125421 38.56591762896034 50.80173834464861 38.63397335871389 1 1 0
27189 345 3 -0.19422 43.60755301490493 56.295311491867125 47.036800999300766 0 0 0
36297 460 9 -0.196136 74.71843833648269 53.10886414092017 56.18607108409256 0 0 0
12475 158 11 0.07982300000000001 66.71244642885655 43.35428479993777 38.970646198717 0 0 1
5507 70 11 0.07982300000000001 45.06078506451699 44.362377722232765 39.461333089821416 0 0 1
5508 70 11 0.07982300000000001 44.943283508195485 44.26482761142753 41.237467604330156 0 0 1
36711 465 11 0.07982300000000001 44.70929506681566 47.42751931682655 42.26163469036574 1 0 0
5504 70 11 0.07982300000000001 47.05191948044641 45.75658058558023 39.93741549389872 0 0 1
5485 70 5 -0.252942 48.6634919313426 45.00785953976809 40.92903594023377 0 0 1
5486 70 7 -0.025216 47.27857687098992 45.137119727489925 40.80667306101007 0 0 1
5503 70 11 0.07982300000000001 46.83628306742583 45.6568793524347 41.6078175824837 0 0 1
36694 465 9 -0.196136 45.40931113360036 48.86443151742676 40.358961120888885 1 0 0
5476 70 4 0.125421 47.5132520322269 47.63098387444145 41.20628721548536 0 0 1
5461 70 3 -0.19422 48.62128554317967 47.524117844538516 41.16771745080098 0 0 1
5460 70 3 -0.19422 49.28998550601786 48.69514823422726 41.40363516835675 0 0 1
5475 70 4 0.125421 48.7659282182727 49.59906106218972 41.44270342387209 0 0 1
5462 70 3 0.25823 49.285297993641905 46.2490567434895 40.96883053007425 0 0 1
36714 465 11 0.07982300000000001 46.19608296307864 48.972083336047376 41.100934503183794 1 0 0
37391 474 4 0.125421 47.024916072412225 48.782492239332775 42.95948437007311 1 0 0
36695 465 9 -0.196136 45.48095589022696 50.13630492929214 39.57446218847634 1 0 0
36719 465 11 0.07982300000000001 47.483859318845276 49.672580816146926 38.97806386601313 1 0 0
36715 465 11 0.07982300000000001 45.682298555837335 48.02717749429664 39.73903133102001 1 0 0
9877 126 2 0.173523 38.42591783935207 48.31698665712335 50.19280668243338 0 1 1
36696 465 7 -0.025216 46.84498318015447 50.522314814994544 39.17009996906813 1 0 0
37376 474 3 -0.19422 46.40380514103862 49.35067892074996 43.662811301983034 1 0 0
6053 77 11 0.07982300000000001 63.31859126347228 38.769875836463505 41.169943673146484 0 0 1
40412 512 10 0.054441 38.774826944903346 38.239750673148585 55.67734551403855 1 1 0
26023 330 5 -0.252942 55.19193953470267 45.190637237404765 42.08709531879182 0 0 0
25828 327 7 -0.025216 74.11280807785616 43.090308863437954 43.83438314678834 0 0 0
6150 78 11 0.07982300000000001 38.11050630255265 43.188930243901844 49.728203447665955 0 0 1
37213 472 3 -0.19422 40.169601789669336 56.3243385852004 45.5420462483616 1 0 0
6793 86 11 0.07982300000000001 53.37344223002946 45.672482167568134 38.61604763161843 0 0 1
6780 86 11 0.07982300000000001 51.24587714593072 46.57376891156663 38.650039052616975 0 0 1
5463 70 3 -0.19422 50.67544119124669 46.23859894332061 40.94458642486392 0 0 1
5477 70 4 0.125421 51.24609623186652 45.31632251084394 40.72205208618904 0 0 1
5459 70 2 0.173523 50.68246871744667 48.62363264441536 41.37484148210334 0 0 1
5464 70 3 -0.19422 51.35376850213974 47.438385618039696 41.07566153934521 0 0 1
5478 70 4 0.125421 52.410561379829026 47.43926892949281 40.78383510197858 0 0 1
5471 70 4 0.125421 51.741549247005146 49.73616643524135 38.96511690960255 0 0 1
5452 70 1 -0.220941 51.3542792112587 49.711897980868784 41.634099327790956 0 0 1
5465 70 2 0.173523 52.105754701113426 49.64220761115448 42.77168937014754 0 0 1
10939 139 9 -0.196136 55.44223392298166 48.87202675318145 38.73395924142949 0 0 1
10960 139 11 0.07982300000000001 55.329144895666644 47.021595609468754 39.70846681560651 0 0 1
10963 139 11 0.07982300000000001 55.712299925071065 48.38836977777802 41.37107474266978 0 0 1
5479 70 4 0.125421 54.05980892456707 49.61385797229834 41.72081249825379 0 0 1
5466 70 3 -0.19422 53.50659866689189 49.684769641587366 42.71228590980856 0 0 1
33013 418 11 0.07982300000000001 74.84072251327657 53.473892465229184 45.11016413837936 0 0 0
10959 139 11 0.07982300000000001 56.00013064261607 49.814039782056085 38.69053844026437 0 0 1
10958 139 11 0.07982300000000001 54.477665579825285 49.09256310976244 39.25802452662203 0 0 1
31039 393 11 0.07982300000000001 74.87187326375599 49.161438043194075 43.734093444523445 0 0 0
26040 330 11 0.07982300000000001 55.90334259098081 43.301560038454525 41.550435549815155 0 0 0
10940 139 9 -0.196136 56.095164773029694 47.73591983147777 39.49585665606437 0 0 1
10962 139 11 0.07982300000000001 56.82017275671754 47.12807572522 41.450442057041144 0 0 1
30432 386 3 0.25823 60.559956272948654 44.14687759042345 43.71725355941679 0 0 0
10961 139 11 0.07982300000000001 56.896674274522454 47.27334749811351 38.979348001234214 0 0 1
10941 139 9 -0.196136 56.56853607310937 48.06740560541135 40.91467153307628 0 0 1
20340 258 9 -0.196136 61.68866193214278 46.511397641292575 39.690366027707974 0 0 0
20359 258 11 0.07982300000000001 61.174582734238115 46.77707680400793 40.648027671186135 0 0 0
10942 139 7 -0.025216 57.5550531706659 49.176761889690916 40.98563589156282 0 0 1
10943 139 5 -0.252942 57.86381027916498 49.31145740598692 42.33644658216557 0 0 1
30461 386 5 -0.252942 60.44970727749687 45.38477418831187 43.28210678035413 0 0 0
20358 258 11 0.07982300000000001 62.8903636810402 48.22091320296631 39.62395505304907 0 0 0
10964 139 11 0.07982300000000001 58.43512011703454 48.905864461889934 40.31024502362369 0 0 1
20363 258 11 0.07982300000000001 58.93784815628078 46.25142509052731 39.31742819601854 0 0 0
20361 258 11 0.07982300000000001 60.44079338078954 48.04752202749863 38.83705956431969 0 0 0
20341 258 9 -0.196136 60.74919954161619 46.98335566731342 38.60313545522139 0 0 0
20360 258 11 0.07982300000000001 61.672123431399996 45.439277054645586 39.65747755947335 0 0 0
30486 386 11 0.07982300000000001 59.35589061118034 46.83337563732839 42.27852634728693 0 0 0
20339 258 9 -0.196136 63.05725693732766 47.143024592513356 39.59943152382942 0 0 0
39219 497 7 -0.025216 38.634505761889564 46.584179497976145 55.64475392216862 1 0 0
10972 139 11 0.07982300000000001 61.46928676091723 48.540683319812416 42.57237976064944 0 0 1
10965 139 11 0.07982300000000001 56.976920837673525 50.04518892468673 40.631218972567694 0 0 1
30462 386 6 -0.025216 59.29903883174641 45.77743906823626 42.638908305664685 0 0 0
6159 78 11 0.07982300000000001 38.42875508861466 45.206509488804706 46.85969453663401 0 0 1
9876 126 1 -0.220941 38.40812242463749 47.99664944487537 51.51362151007605 0 1 1
20357 258 11 0.07982300000000001 63.48819449080926 46.81770351442672 38.696123886420644 0 0 0
20355 258 11 0.07982300000000001 63.5435298791829 46.994672274765456 41.65272453616552 0 0 0
20338 258 7 -0.025216 64.06413643111443 46.72309804768077 40.686596685065496 0 0 0
20356 258 11 0.07982300000000001 64.83320253457609 47.45257509235408 40.73619561029054 0 0 0
20314 258 3 0.25823 65.28359016860644 44.736106190041035 41.23422351048226 0 0 0
20316 258 3 -0.19422 67.28396839569518 44.9603912462661 42.73048867380484 0 0 0
20337 258 5 -0.252942 64.2764468593505 45.316295253813216 40.54215587654237 0 0 0
20315 258 3 -0.19422 66.25993976100193 45.53367746731267 41.91863557827987 0 0 0
11800 150 4 0.125421 67.26255541654598 46.89556902390886 39.31074640271195 0 0 1
11787 150 3 -0.19422 67.35174214009714 47.93702916171269 39.33592801013089 0 0 1
20329 258 4 0.125421 66.40215666612457 46.559053046497176 41.75588636189007 0 0 0
11786 150 3 -0.19422 66.40132418351465 48.66917433543921 38.62769602741791 0 0 1
11799 150 4 0.125421 65.48867492739946 48.38672403108561 38.16046778893376 0 0 1
11785 150 2 0.173523 66.59828817823308 50.01835535146151 38.42414316204527 0 0 1
27938 354 11 0.07982300000000001 67.6529463115906 49.69016210783607 42.50153143332704 0 0 0
11798 150 4 0.125421 63.40678613754214 50.51002412916047 38.960082471734225 0 0 1
3003 39 1 -0.220941 46.524233085889165 38.32812354790502 38.73356441433645 0 1 1
20330 258 4 0.125421 67.98406680364762 45.598424976366914 43.236156596874324 0 0 0
6123 78 7 -0.025216 39.214731950790075 40.74900193409422 45.277267838885805 0 0 1
11788 150 3 0.25823 68.47883629574558 48.55213185922349 39.898548166792196 0 0 1
20332 258 4 0.125421 72.1040655106957 44.39451892225526 41.0777270111847 0 0 0
37426 474 11 0.07982300000000001 42.507654090461465 56.1612385975553 40.57759465166923 1 0 0
20331 258 4 0.125421 70.09969971909197 44.86911648882059 42.38129657650905 0 0 0
11789 150 3 -0.19422 68.59492832291562 49.94670148540893 39.77094785985613 0 0 1
11817 150 5 -0.252942 69.32371139365259 47.75857009878029 40.51139854912916 0 0 1
11818 150 6 -0.025216 70.59131480978883 48.269162353639345 40.934269117745735 0 0 1
11842 150 11 0.07982300000000001 70.33182691574737 48.979336947143146 41.6917739772699 0 0 1
11843 150 11 0.07982300000000001 71.07258163231197 48.83203995736899 40.18388020816151 0 0 1
11819 150 11 0.07982300000000001 71.31078317360317 47.59418434380374 41.42148443836941 0 0 1
26148 331 11 0.07982300000000001 71.03143761473731 48.24476365292657 43.95661480279581 0 0 0
11801 150 4 0.125421 69.43227700262005 50.50697256938513 40.134064035751194 0 0 1
26149 331 11 0.07982300000000001 69.93972984601496 47.04594633549294 43.34606258495651 0 0 0
31016 393 11 0.07982300000000001 73.20923674639225 48.56663109892558 43.2204218957395 0 0 0
37215 472 3 -0.19422 38.266198360969376 54.929719715240836 45.00815025811783 1 0 0
26083 331 3 -0.19422 69.29876070527072 56.35670354442275 39.401675986216226 0 0 0
9893 126 3 -0.19422 38.48496507852003 44.560807478033084 52.13965675054956 0 1 1
25829 327 5 -0.252942 74.17264414563768 43.57627817304252 45.139129178939825 0 0 0
31014 393 5 -0.252942 74.67126474768621 47.698201804804754 42.258332655449294 0 0 0
27324 346 11 0.07982300000000001 56.099451401444355 51.91994577282581 38.89402278275902 0 0 0
20861 265 3 0.25823 56.51429581997978 56.3653065748156 53.73875107782542 0 0 0
30469 386 11 0.07982300000000001 66.17056843165304 38.51646117452466 50.970568525543484 0 0 0
12450 158 6 -0.025216 67.74053132867895 43.73173268862757 38.793395037054616 0 0 1
40020 507 5 -0.252942 40.02256040497108 50.408663929018815 40.68912695391211 1 1 0
5501 70 11 0.07982300000000001 50.93028691407076 56.14397626826708 38.18263833902421 0 0 1
39989 507 3 -0.19422 38.512683715053164 53.78025838993614 41.1025410788584 1 1 0
40045 507 11 0.07982300000000001 40.174404305576125 50.50475048978592 42.79795375026646 1 1 0
40021 507 6 -0.025216 40.83814725012691 50.433997277422364 41.91610700778017 1 1 0
40046 507 11 0.07982300000000001 41.63337368379954 51.15132481698139 42.03954075682596 1 1 0
39990 507 3 -0.19422 39.206210973355645 52.608470901144756 41.458391687260125 1 1 0
37425 474 11 0.07982300000000001 41.12223326737654 55.00578243139862 40.64013214885421 1 0 0
39991 507 3 0.25823 39.22503430346307 51.4854595165662 40.526732214271206 1 1 0
37405 474 9 -0.196136 42.05736012726717 55.22409058127003 40.08470130072653 1 0 0
37422 474 11 0.07982300000000001 42.14777824238545 53.44492228214399 42.13988771596547 1 0 0
37423 474 11 0.07982300000000001 42.783320220682064 53.153849930200316 39.85545387178364 1 0 0
40003 507 4 0.125421 39.847015521684995 52.69420375493474 42.30199418699505 1 1 0
37404 474 9 -0.196136 43.07769621856226 54.0862831294991 40.30524422959031 1 0 0
39992 507 3 -0.19422 38.57074330121441 51.57482482652012 39.30194117261524 1 1 0
37403 474 9 -0.196136 43.20622032467796 53.73083884363624 41.795665643448324 1 0 0
37420 474 11 0.07982300000000001 43.604612451370976 51.69537270168547 41.71265806294314 1 0 0
37445 474 11 0.07982300000000001 41.310584977739275 51.375493333655484 39.0479402821737 1 0 0
37406 474 9 -0.196136 41.73842250652186 55.76015855711284 38.625715703997315 1 0 0
36717 465 11 0.07982300000000001 45.01233456131688 49.985538171122066 38.57149175643638 1 0 0
37424 474 11 0.07982300000000001 44.06974499551487 54.324238473230366 39.88235961994359 1 0 0
27888 354 1 -0.220941 66.2876370283677 56.19867889236407 45.54354686119523 0 0 0
40437 512 11 0.07982300000000001 39.246268719077335 41.447581934809975 54.57818355084366 1 1 0
30484 386 11 0.07982300000000001 60.54065754545621 41.887990602056014 56.14231715688885 0 0 0
6141 78 11 0.07982300000000001 38.611108486692274 38.37031727993484 44.55703332756624 0 0 1
37402 474 7 -0.025216 44.066147195261365 52.600660966037886 42.13996583178492 1 0 0
37401 474 5 -0.252942 44.25664121122211 52.399331585443406 43.60435158198743 1 0 0
37377 474 3 -0.19422 45.80870040523038 50.543378063226164 43.2085684169066 1 0 0
36718 465 11 0.07982300000000001 47.23178900722148 51.03873120373604 40.05997411359502 1 0 0
36720 465 11 0.07982300000000001 48.23374320101895 52.738778184758715 38.82563721222958 1 0 0
37421 474 11 0.07982300000000001 43.54494170593882 54.54740031651103 42.36005727429475 1 0 0
36716 465 11 0.07982300000000001 44.96824317495513 50.92248096777993 40.096548260019084 1 0 0
37392 474 4 0.125421 46.08043277349722 51.05926084745644 42.270765885486 1 0 0
36764 466 4 0.125421 47.69811559441254 53.50385320719336 41.73758558419074 1 0 0
36751 466 3 -0.19422 47.79562623150673 54.582084360794994 41.93182237099952 1 0 0
36752 466 3 0.25823 48.29457249947607 55.05584291073505 43.14159247846803 1 0 0
36781 466 5 -0.252942 48.77032321963424 54.28660913752539 44.20085465862647 1 0 0
36750 466 3 -0.19422 47.2377956913072 55.499335479625636 41.0690758002053 1 0 0
37419 474 11 0.07982300000000001 45.051222308412925 52.672498008500256 41.72698941109251 1 0 0
36763 466 4 0.125421 46.734388514428765 55.16082622666445 40.16275486990869 1 0 0
36782 466 6 -0.025216 48.370286685727834 52.911465360434455 44.381540534197285 1 0 0
36807 466 11 0.07982300000000001 48.64896770390828 52.36054366011543 43.55250231179779 1 0 0
