LAMMPS data file via write_data, version 23 Jun 2022, timestep = 2100000

40473 atoms
14 atom types
42009 bonds
8 bond types
74315 angles
13 angle types
100065 dihedrals
17 dihedral types
27673 impropers
1 improper types

37.64362047663039 112.3563795233238 xlo xhi
37.64362047663039 112.3563795233238 ylo yhi
37.64362047663039 112.3563795233238 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 18.998404 # F
14 30.973761 # P

Atoms # full

167    3   3     -0.174491         47.337029735711766  37.86568780208519   73.54466706137791   -2  3  -2
168    3   3     -0.174491         48.17382192436784   111.61178525466222  72.96835083080063   -2  2  -2
169    3   3     0.319902          49.334871360195244  111.98552254907761  72.16986297189827   -2  2  -2
170    3   3     -0.174491         49.63793562242844   38.64185925562773   72.05461374870417   -2  3  -2
171    3   3     -0.174491         48.74717435449444   39.60733576791295   72.59126507307901   -2  3  -2
172    3   2     0.128804          46.41701340632851   39.99915790688156   75.12012926577017   -2  3  -2
173    3   3     -0.174491         45.08628947978035   39.61958452236006   75.48440218401376   -2  3  -2
174    3   3     -0.174491         44.75975284784052   39.4184600672825    76.84956632709117   -2  3  -2
175    3   3     0.319902          45.69960921341239   39.643170709733724  77.86196493895707   -2  3  -2
176    3   3     -0.174491         46.95627613304427   40.16017771983726   77.54211162848185   -2  3  -2
177    3   3     -0.174491         47.34834713687241   40.370220357411725  76.19313306074919   -2  3  -2
178    3   4     0.140832          45.53582107443304   39.41706216402456   71.71262785433368   -2  3  -2
179    3   4     0.140832          44.57598100928232   40.76838620253076   70.06684303396084   -2  3  -2
180    3   4     0.140832          45.18554456298166   44.26811176542982   72.57452489194543   -2  3  -2
181    3   4     0.140832          46.723333275141556  42.84155496109456   74.06397592000238   -2  3  -2
182    3   4     0.140832          46.49980531734666   37.659454474096805  74.11033125063797   -2  3  -2
183    3   4     0.140832          47.856432997574444  110.61501744115111  73.10659297546975   -2  2  -2
184    3   4     0.140832          50.50487329058622   38.96767995054227   71.49158566279134   -2  3  -2
185    3   4     0.140832          48.87513528802782   40.6555338915033    72.53358276833382   -2  3  -2
186    3   4     0.140832          44.447098313268     39.36478278401917   74.6632335558011    -2  3  -2
187    3   4     0.140832          43.82550451003303   39.09628428885066   77.25948190854658   -2  3  -2
188    3   4     0.140832          47.7230348162536    40.31787126000035   78.30282703900545   -2  3  -2
189    3   4     0.140832          48.40315190773482   40.48298316337592   75.9782695287451    -2  3  -2
190    3   5     -0.228875         44.03124347606724   43.55319488194705   70.4945809819585    -2  3  -2
191    3   6     -0.029984         43.068275266599066  43.04914521524168   69.59758948566387   -2  3  -2
192    3   5     -0.228875         50.17927347744899   111.04567759264263  71.66390415127415   -2  2  -2
193    3   7     -0.029984         49.55776788684867   109.78131707651828  71.44384221581123   -2  2  -2
194    3   9     -0.198639         50.45091282928674   108.74789801677277  70.77302816263375   -2  2  -2
195    3   9     -0.198639         51.436287782772425  109.30835018561528  69.72148860399601   -2  2  -2
196    3   9     -0.198639         50.688791942296454  109.78508380907833  68.47806973129576   -2  2  -2
197    3   9     -0.198639         51.75854191317164   110.09811147399635  67.40747692778993   -2  2  -2
198    3   7     -0.029984         51.300341496955454  110.74194217680505  66.09955194783075   -2  2  -2
199    3   5     -0.228875         52.2734416212287    110.77534589399659  65.09487380481012   -2  2  -2
200    3   7     -0.029984         51.71833726515456   110.6612096733786   63.838285800602385  -2  2  -2
201    3   10    0.050013          52.692423232234006  110.85541344034054  62.599040658643844  -2  2  -2
202    3   9     -0.198639         53.213445665994826  112.3331036668482   62.498614388559886  -2  2  -2
203    3   8     -0.198639         54.09516912781102   38.02935813683054   63.715355874993904  -2  3  -2
204    3   5     -0.228875         45.35937138425625   39.4281674644882    79.22170801827323   -2  3  -2
205    3   6     -0.029984         44.087088673563045  38.93118961315171   79.6939087235344    -2  3  -2
206    3   11    0.089254          43.90842729293764   37.934682054319424  79.27707912500041   -2  3  -2
207    3   11    0.089254          42.41099480052917   43.78240505015806   69.24141804167188   -2  3  -2
208    3   11    0.089254          43.670369102644656  42.63266618845578   68.70773693384773   -2  3  -2
209    3   11    0.089254          42.49681336448899   42.28158280073629   70.08694635956283   -2  3  -2
210    3   11    0.089254          49.19288774141819   109.25255611636503  72.34395461485352   -2  2  -2
211    3   11    0.089254          48.70554831283029   110.08566319996116  70.84414924764532   -2  2  -2
212    3   11    0.089254          49.90400488319614   107.94401374615629  70.40379975851312   -2  2  -2
213    3   11    0.089254          51.18441472785993   108.38661823998902  71.46117031693458   -2  2  -2
214    3   11    0.089254          52.19413147405716   108.57514841850008  69.40165572013723   -2  2  -2
215    3   11    0.089254          51.915652424966225  110.12517240236488  70.13639481151999   -2  2  -2
216    3   11    0.089254          50.04910736660987   109.00743676437983  68.10558214521117   -2  2  -2
217    3   11    0.089254          50.1121212573359    110.75435408787989  68.58121173244604   -2  2  -2
218    3   11    0.089254          52.236440980929345  109.17469067376221  67.09513960270155   -2  2  -2
219    3   11    0.089254          52.49599724520776   110.74022644851178  67.86064289517924   -2  2  -2
220    3   11    0.089254          50.5092642023115    110.06247593618085  65.70216470387903   -2  2  -2
221    3   11    0.089254          50.778752044406694  111.77460006927247  66.19251451325124   -2  2  -2
222    3   11    0.089254          51.31073067398276   109.63127166444062  63.5983807432911    -2  2  -2
223    3   11    0.089254          50.84474451741096   111.34629480166743  63.84074546842187   -2  2  -2
224    3   11    0.089254          52.358486692585025  38.30708177332175   62.56709827826531   -2  3  -2
225    3   11    0.089254          53.72177618183636   37.85911328188233   61.552607462174976  -2  3  -2
226    3   11    0.089254          54.28697570642574   39.145463606644086  63.748041708904935  -2  3  -2
227    3   11    0.089254          55.07145224834594   112.28992513862428  63.68046373161458   -2  2  -2
228    3   11    0.089254          53.755381379244575  37.65495871056058   64.66419228321311   -2  3  -2
229    3   11    0.089254          43.33991655344338   39.6296304953547    79.2161853964847    -2  3  -2
230    3   11    0.089254          43.94993806980099   38.926038837868546  80.76072612560804   -2  3  -2
231    3   7     -0.029984         51.96106012426988   110.5049389848484   61.25585119839289   -2  2  -2
232    3   7     -0.029984         53.90821772272297   109.80788631860555  62.69062992533293   -2  2  -2
233    3   5     -0.228875         53.47474823382      108.79353195785511  62.76147256370237   -2  2  -2
234    3   11    0.089254          52.4511537441347    110.97076916322004  60.39435512314293   -2  2  -2
235    3   11    0.089254          51.901251072729735  109.14883248335909  61.07240494511332   -2  2  -2
236    3   11    0.089254          54.421861570437684  110.14983835627156  63.624051909554524  -2  2  -2
237    3   11    0.089254          54.66595473648866   109.88507806298007  61.872337428071106  -2  2  -2
238    4   1     -0.034492         109.21395983150339  104.44974681049734  83.90912638195542   -3  2  -2
239    4   2     0.128804          107.99156230346375  104.62803371132574  84.46733813551018   -3  2  -2
240    4   3     -0.174491         107.15090378162921  103.62945932161817  84.85539769867444   -3  2  -2
241    4   3     -0.174491         106.04104735834868  103.80777441760205  85.6993572072844    -3  2  -2
242    4   3     0.319902          105.72564367741266  105.13953142430843  86.00481661010741   -3  2  -2
243    4   3     -0.174491         106.39704195795828  106.2350953108727   85.38050865160832   -3  2  -2
244    4   3     -0.174491         107.5504779079238   105.95142472108671  84.60229383676048   -3  2  -2
245    4   2     0.128804          109.45704711645695  104.44685268441758  82.57609870856362   -3  2  -2
246    4   3     -0.174491         110.58227718874127  105.16109831375456  82.11262189004847   -3  2  -2
247    4   3     -0.174491         110.86614959567545  105.34935961536216  80.74367411893743   -3  2  -2
248    4   3     0.319902          110.0136556467891   104.774305215942    79.80480316871117   -3  2  -2
249    4   3     -0.174491         108.91410972325085  104.0269949139121   80.24819762464041   -3  2  -2
250    4   3     -0.174491         108.57651391312987  103.84280814655233  81.60683121717324   -3  2  -2
251    4   2     0.128804          110.3003335643549   104.40928209438619  84.76173506074201   -3  2  -2
252    4   3     -0.174491         110.45524933789257  105.44500094220318  85.69301894089405   -3  2  -2
253    4   3     -0.174491         111.56405174540814  105.45306360268525  86.57392714233218   -3  2  -2
254    4   3     0.319902          37.82604779547087   104.38369962798409  86.5377930245183    -2  2  -2
255    4   3     -0.174491         112.34889760213407  103.33968599767708  85.6219655801584    -3  2  -2
256    4   3     -0.174491         111.24386967075228  103.28874315860874  84.69488802832112   -3  2  -2
257    4   4     0.140832          107.29583011622216  102.5800170309589   84.69625003967599   -3  2  -2
258    4   4     0.140832          105.48384847567769  102.99473216507477  86.0279234839726    -3  2  -2
259    4   4     0.140832          106.03236668858248  107.24392808982931  85.44392909606319   -3  2  -2
260    4   4     0.140832          108.02059157767653  106.80597245433886  84.14344051955277   -3  2  -2
261    4   4     0.140832          111.18198031565935  105.60438112653426  82.8874494500397    -3  2  -2
262    4   4     0.140832          111.64661481365019  106.00463266642458  80.39294342744044   -3  2  -2
263    4   4     0.140832          108.30945163299153  103.54878175775666  79.50424342868143   -3  2  -2
264    4   4     0.140832          107.65710128772484  103.32039348957609  81.90106692346068   -3  2  -2
265    4   4     0.140832          109.73091807080827  106.29277826111075  85.71822319941471   -3  2  -2
266    4   4     0.140832          111.6075661897942   106.23205385031888  87.25768182586826   -3  2  -2
267    4   4     0.140832          38.36966078930871   102.45120497585525  85.59850305727227   -2  2  -2
268    4   4     0.140832          111.02454346954465  102.492425590841    84.01890625906262   -3  2  -2
269    4   5     -0.228875         104.59555709616363  105.334847467139    86.7211348935216    -3  2  -2
270    4   6     -0.029984         104.11206156703919  106.63091501930857  86.99375963095113   -3  2  -2
271    4   5     -0.228875         110.14232741552041  104.9276225432047   78.42631848596076   -3  2  -2
272    4   7     -0.029984         111.46462965654102  104.96869501175225  77.85622308628959   -3  2  -2
273    4   9     -0.198639         111.65541358073963  103.59209911487925  77.07384809714642   -3  2  -2
274    4   9     -0.198639         112.0364792468271   102.44445819687557  78.02883003508919   -3  2  -2
275    4   9     -0.198639         38.79592998386353   102.43965607590303  78.4881313434667    -2  2  -2
276    4   9     -0.198639         39.79863821270626   102.4830342706592   77.35312325939668   -2  2  -2
277    4   7     -0.029984         41.244985957961376  102.44063430788206  77.95795425019382   -2  2  -2
278    4   5     -0.228875         42.22932649257197   102.2890268271031   76.8244849929368    -2  2  -2
279    4   7     -0.029984         43.5918428292571    102.1480884847867   77.19145374241049   -2  2  -2
280    4   10    0.050013          44.39022554064121   102.18406172796344  75.88637883930551   -2  2  -2
281    4   9     -0.198639         44.570996361785824  100.80090658910925  75.21202905757397   -2  2  -2
282    4   8     -0.198639         43.305859529440276  100.07497649179878  74.7203968125602    -2  2  -2
283    4   5     -0.228875         38.85951994669167   104.29732249135745  87.45259857755735   -2  2  -2
284    4   6     -0.029984         40.066893649930854  103.94045064090186  86.81603979335108   -2  2  -2
285    4   11    0.089254          40.75683591730994   103.91287718941314  87.64644240820621   -2  2  -2
286    4   11    0.089254          103.88640209600716  107.12622566240944  86.02658622174066   -3  2  -2
287    4   11    0.089254          103.1464788886053   106.56960854621295  87.4921405698947    -3  2  -2
288    4   11    0.089254          104.864967172406    107.2514273574482   87.37161604213375   -3  2  -2
289    4   11    0.089254          111.56753981575889  105.80308687026113  77.10676494719559   -3  2  -2
290    4   11    0.089254          112.32893506023925  105.06033210435625  78.56566643192286   -3  2  -2
291    4   11    0.089254          37.72473361071398   103.84532880612473  76.32689600460364   -2  2  -2
292    4   11    0.089254          110.77482000710047  103.35642865555565  76.51767274658074   -3  2  -2
293    4   11    0.089254          111.79973607693009  101.59052053124796  77.41341076392756   -3  2  -2
294    4   11    0.089254          111.43622912858822  102.39130960430568  78.93911185691016   -3  2  -2
295    4   11    0.089254          38.87721283430111   103.17268383072957  79.24388925186747   -2  2  -2
296    4   11    0.089254          38.91559556969098   101.50973719155212  79.01997558294107   -2  2  -2
297    4   11    0.089254          39.667005310228234  103.3830697105769   76.73073830502234   -2  2  -2
298    4   11    0.089254          39.65876832699144   101.72404073251533  76.6375426792236    -2  2  -2
299    4   11    0.089254          41.46671422450379   103.3379237360669   78.45684074682067   -2  2  -2
300    4   11    0.089254          41.368633008026066  101.67942420157968  78.68335729495911   -2  2  -2
301    4   11    0.089254          43.99903811078491   102.8402690758094   77.88335969540009   -2  2  -2
302    4   11    0.089254          43.820719054677326  101.23069796489568  77.78809426567436   -2  2  -2
303    4   11    0.089254          44.88758883845388   100.19977959459837  76.04391239699385   -2  2  -2
304    4   11    0.089254          45.381020494757635  100.81154308325108  74.4486165843927    -2  2  -2
305    4   11    0.089254          43.38651915753989   99.04460006377127   74.30348770859194   -2  2  -2
306    4   11    0.089254          42.74040539237869   100.62032448142884  73.9753939845958    -2  2  -2
307    4   11    0.089254          42.656305805430414  99.93178028290343   75.52112138786919   -2  2  -2
308    4   11    0.089254          40.485333368944445  104.70570160075013  86.15722270309007   -2  2  -2
309    4   11    0.089254          40.10302040587157   102.92341791784567  86.36173743615771   -2  2  -2
310    4   7     -0.029984         45.78100193547184   102.7243510987034   76.24399663479693   -2  2  -2
