LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

57344 atoms
13 atom types
59392 bonds
7 bond types
109568 angles
12 angle types
154112 dihedrals
16 dihedral types
27648 impropers
1 improper types

33.76238069794232 116.23761930204984 xlo xhi
33.76238069794232 116.23761930204984 ylo yhi
33.76238069794232 116.23761930204984 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 35.453

Atoms # full

20768 186 9 -0.196341 45.296061080355074 36.43553080550387 38.00037943625308 0 1 0
20805 186 11 0.077918 44.80866767057556 38.2591735864811 37.05037296798013 0 1 0
20801 186 11 0.077918 43.33467280537191 37.136162580937885 38.695776883530606 0 1 0
20802 186 11 0.077918 45.73245224899541 36.70005932460727 38.95427633051925 0 1 0
22377 200 11 0.077918 41.69161897401606 38.81848709666516 39.13577788785606 0 0 1
22376 200 11 0.077918 42.1505516360626 38.844988091763774 37.48542275402991 0 0 1
22339 200 9 -0.196341 41.50208835694932 39.32347907178451 38.22334174423834 0 0 1
20771 186 9 -0.196341 47.10308571795247 39.076881656546156 35.793438301038016 0 1 0
20808 186 11 0.077918 47.029710128082996 38.51881407825062 34.751566754688994 0 1 0
20806 186 11 0.077918 47.09664238105898 38.38258489419661 37.86198882959587 0 1 0
20749 186 4 0.123379 41.309978299834476 34.54698175844277 35.78740202823702 0 1 0
46539 416 11 0.077918 34.27588944614361 47.32830889248251 33.95971356782088 1 0 1
5442 49 11 0.077918 46.51970572262734 34.06591049896087 36.20264450804586 0 1 0
53745 480 11 0.077918 43.575150651345254 40.525852150095716 34.84843161767463 1 0 1
20809 186 11 0.077918 46.292172402840606 39.73632485880124 35.710783557361275 0 1 0
51430 460 4 0.123379 45.19707863784385 39.88114739641502 40.289199259203805 1 0 0
53705 480 8 -0.196341 42.59461739390259 40.781800188674175 34.499363660640505 1 0 1
20800 186 11 0.077918 43.6448201378594 35.67663812936992 39.312042978325024 0 1 0
27872 249 11 0.077918 45.56232864670063 35.59645553606624 34.356232397455756 0 1 0
29574 265 3 -0.197589 74.92123678664595 49.699989475070936 52.32837149461947 0 0 0
56656 506 11 0.077918 33.90026065155972 41.91406332752917 44.6008970039993 1 1 0
51431 460 4 0.123379 42.71861438529748 40.54872583969578 40.77578828454169 1 0 0
20733 186 3 -0.197589 37.23294008712766 33.92850714263359 40.647513609120814 0 1 0
5402 49 4 0.123379 48.01931710986525 35.404013259384584 39.35090003244585 0 1 0
20807 186 11 0.077918 47.532206358294786 37.07223918485537 36.811974482249326 0 1 0
5437 49 11 0.077918 48.298028892914104 34.98176436602942 37.14288464174556 0 1 0
20775 186 10 0.052972 51.543120460135256 38.46563893790637 37.19459301954504 0 1 0
20773 186 5 -0.265242 49.36301970072866 38.74836767383497 36.24078479525821 0 1 0
20826 186 7 0.008501 53.01311680234726 38.68680988574124 36.87690807230046 0 1 0
20776 186 9 -0.196341 51.16718374051309 38.57813509077205 38.67078521451231 0 1 0
20824 186 11 0.077918 53.20198723506484 39.303916418081535 36.05205437473441 0 1 0
20829 186 11 0.077918 51.62604762532187 36.3362839547663 37.71875352176761 0 1 0
20827 186 7 0.008501 51.76347693956369 36.994363802092025 36.84704290061655 0 1 0
20828 186 5 -0.265242 53.10939405341614 37.32444467670631 36.63715986053706 0 1 0
20830 186 11 0.077918 51.46637496480022 36.522739884869054 35.903871163661584 0 1 0
20825 186 11 0.077918 53.53613282433115 39.132574767091555 37.771756735375924 0 1 0
5388 49 3 -0.197589 48.93528033152455 35.16968553014731 39.89050587568698 0 1 0
20815 186 11 0.077918 50.35647875926669 37.8583611971545 38.797725430423554 0 1 0
20814 186 11 0.077918 52.11726540070188 38.30162059137991 39.24951968421514 0 1 0
5387 49 3 0.264764 49.97881821694794 34.39813153759073 39.369644337468955 0 1 0
20774 186 7 0.008501 50.675502394768785 39.28459045239148 36.263284828450864 0 1 0
20813 186 11 0.077918 51.05159582249535 39.14733664580388 35.271573732118725 0 1 0
53759 480 11 0.077918 54.37943957083692 34.94568274786132 38.30087637117489 1 0 1
5411 49 7 0.008501 48.781298140064884 33.953762793939774 37.264742009092124 0 1 0
20777 186 8 -0.196341 50.781831732545555 40.009727748554496 39.117173849590785 0 1 0
20816 186 11 0.077918 51.37627458290824 40.82315437040782 38.72712157403307 0 1 0
53722 480 11 0.077918 53.791267323900186 34.04697109732032 35.85025764641306 1 0 1
20772 186 7 0.008501 48.432738958792044 39.74204283665762 35.8550222471851 0 1 0
20812 186 11 0.077918 50.713103416193206 40.40197101414486 36.45070437720348 0 1 0
20818 186 11 0.077918 49.79967945939535 40.18932396035473 38.77556481403905 0 1 0
20817 186 11 0.077918 50.69555860335272 40.15938463081657 40.171427868187145 0 1 0
5386 49 3 -0.197589 51.080108606853514 34.05341212022231 40.150719392078685 0 1 0
51466 460 11 0.077918 47.131987761836356 39.96845376517634 39.801142829342545 1 0 0
20810 186 11 0.077918 48.86388380858432 39.92498182014588 34.84435917887964 0 1 0
5410 49 5 -0.265242 49.96430598340754 33.881040397297554 38.07143429499319 0 1 0
34254 306 11 0.077918 61.991913724238046 34.224353918425784 45.53667337294341 0 1 0
54991 491 11 0.077918 74.76217761766327 52.47746204036488 51.794156788755735 1 0 0
53721 480 11 0.077918 54.082082692205034 35.74825513839315 35.54762361706915 1 0 1
53690 480 7 0.008501 54.551590594236686 34.786238659293 35.50637100702491 1 0 1
13611 122 11 0.077918 54.44038675331366 39.08043699604096 39.44563345956013 0 1 0
53760 480 11 0.077918 56.048664999661405 35.040574495533335 38.60714539160657 1 0 1
53725 480 11 0.077918 55.420952116397 37.27182045165742 35.495192040701994 1 0 1
53726 480 11 0.077918 56.84451600788604 37.971277536649964 36.231950162341725 1 0 1
53727 480 11 0.077918 55.51374687094567 37.44971881243502 37.16408866019834 1 0 1
53693 480 8 -0.196341 56.09652770117317 37.21965521667094 36.2586968996613 1 0 1
13584 122 5 -0.265242 54.42659378487039 37.29031885630983 40.4671718760386 0 1 0
13585 122 6 0.008501 55.01246970064983 38.547624413149876 40.19136107176959 0 1 0
53692 480 9 -0.196341 56.67163865705685 35.82687137012542 36.28323401442695 1 0 1
53691 480 10 0.052972 55.648852608560006 34.72245024389864 36.51185203181248 1 0 1
27801 249 4 0.123379 59.68031011663537 39.35241630137781 39.810621284036024 0 1 0
27800 249 4 0.123379 59.01101540911896 39.46869647514985 37.599936770047414 0 1 0
53723 480 11 0.077918 57.37324970702707 35.67667041602611 35.436068159296376 1 0 1
27786 249 3 -0.197589 58.91373099550805 40.14317932415812 39.62255821297621 0 1 0
27785 249 3 -0.197589 58.59324483101346 40.239577790379876 38.27062417879668 0 1 0
29578 265 3 -0.197589 74.74340103340504 47.46760971735782 47.18366633542905 0 0 0
27804 249 4 0.123379 57.18138166448951 39.75840125657998 34.464679797518855 0 1 0
13610 122 11 0.077918 56.070376054519286 38.52839071847032 39.874922001940305 0 1 0
53748 480 7 0.008501 55.33756364803265 34.60841273841746 37.927807417842246 1 0 1
34999 313 10 0.052972 59.61808379490036 34.09554933222586 40.30313181796401 0 1 0
35051 313 7 0.008501 58.25026779649441 34.505379340228664 39.8397926937166 0 1 0
35054 313 11 0.077918 57.99958676355823 35.425127765995654 40.35558096054445 0 1 0
27791 249 3 -0.197589 56.31240076270577 40.35263538398615 34.71627567032138 0 1 0
35052 313 5 -0.265242 58.9200426581053 34.759196033193 38.62056707375804 0 1 0
23092 207 4 0.123379 60.4017942513118 37.28826689803491 36.11696705247237 0 0 1
34997 313 5 -0.265242 60.55862192049652 36.376796849797685 41.118051559407895 0 1 0
13612 122 11 0.077918 54.924379773154904 39.059075046284434 41.12651880618631 0 1 0
35050 313 7 0.008501 60.27130571920888 34.476218410660124 39.02867647307124 0 1 0
23132 207 11 0.077918 61.85470186337043 39.41038452348593 40.12753504350531 0 0 1
27799 249 4 0.123379 60.01312349288449 40.52233461587313 35.889629866698186 0 1 0
27787 249 3 0.264764 58.38265062485228 41.047820198216456 40.575399749169534 0 1 0
9036 81 11 0.077918 34.31532344503903 52.63098943415151 43.86013489107539 0 0 0
13574 122 4 0.123379 54.05568509046073 34.771464066773085 40.635870289765705 0 1 0
23634 212 2 0.168853 59.728350361467896 48.87343282971851 33.955033261299526 0 0 0
27797 249 4 0.123379 59.11636803320242 45.14801645128695 34.526777192529984 0 1 0
23099 207 4 0.123379 62.78491983895475 35.64741396303433 34.48017302354824 0 0 1
51475 460 11 0.077918 43.049297810825784 33.80815200453712 43.48903379613617 1 0 0
23075 207 3 -0.197589 61.17765979046055 38.001728351469445 36.09477822418725 0 0 1
23093 207 4 0.123379 61.09488998647889 38.19792783789228 38.07669720218949 0 0 1
23076 207 3 -0.197589 61.68000196846724 38.540739915009745 37.264988526620854 0 0 1
23074 207 2 0.168853 61.80919451933968 38.40357860984022 34.92285024345067 0 0 1
40357 361 9 -0.196341 65.18836636016863 36.25730913855087 36.49514501438406 0 1 0
35027 313 11 0.077918 64.6323710001834 36.62714558726521 39.394350377501645 0 1 0
40358 361 9 -0.196341 66.59751648093663 36.7631961176674 36.99534554470125 0 1 0
40359 361 9 -0.196341 66.74612269161614 38.3025040026461 36.86356911904263 0 1 0
40388 361 11 0.077918 67.30499298744986 36.31551848019769 36.262635340262435 0 1 0
40385 361 11 0.077918 64.33143689868726 36.84553823597668 36.79967410845889 0 1 0
40387 361 11 0.077918 66.80496438630058 36.42258967259917 38.0352133611292 0 1 0
40386 361 11 0.077918 65.12568851310715 36.33083126342092 35.40771699712869 0 1 0
34990 313 5 -0.265242 67.16658028739735 36.781601759108476 40.56472947989856 0 1 0
34992 313 9 -0.196341 64.67166910783861 37.164607120576555 40.30088106244404 0 1 0
40390 361 11 0.077918 66.34041521945329 38.684461678945524 35.91344567405638 0 1 0
23078 207 3 -0.197589 63.33056615046536 39.876633539580496 36.1289505049822 0 0 1
23077 207 3 0.264764 62.74869929758011 39.53197546327769 37.324765314273755 0 0 1
40389 361 11 0.077918 66.20979994481553 38.807762151329754 37.65340227666102 0 1 0
40360 361 7 0.008501 68.24404959508743 38.64253405729335 36.99360472505569 0 1 0
40361 361 5 -0.265242 68.45918664506226 39.90279607980553 36.456623969233235 0 1 0
35028 313 11 0.077918 62.57500707640013 37.17946943111872 40.28609474010655 0 1 0
35026 313 11 0.077918 64.92778643075266 38.188697761464134 40.0938757787176 0 1 0
40383 361 11 0.077918 65.09773110353409 34.806473845516535 38.15250006127557 0 1 0
40356 361 9 -0.196341 65.01880668674595 34.840413300461364 37.05740171324064 0 1 0
40391 361 11 0.077918 68.48733605187172 38.563249928056486 38.05216331626859 0 1 0
35048 313 11 0.077918 60.88810152934392 35.355485889371366 38.843925826319264 0 1 0
34993 313 9 -0.196341 63.330320024066225 36.930450778998186 41.054159589711 0 1 0
34991 313 7 0.008501 65.88524780747807 36.62970370029866 41.12341575200292 0 1 0
35025 313 11 0.077918 65.71326062751521 35.539540574463764 41.22795239483501 0 1 0
35029 313 11 0.077918 63.120986413444925 35.87567435439054 41.25106702719336 0 1 0
24494 219 11 0.077918 68.0901624512777 39.74463231821951 39.87367945499957 0 0 0
23079 207 3 -0.197589 62.9028658172814 39.33155606125767 34.985476511544704 0 0 1
40396 361 11 0.077918 68.49638715219885 41.57674743861913 38.66621628567597 0 1 0
16013 143 11 0.077918 66.59983620389092 44.110185296467755 35.26596800230373 0 0 1
23104 207 5 -0.265242 63.0820714107535 40.02119412104609 38.52824139740345 0 0 1
23105 207 6 0.008501 62.1162649755793 40.201966760875735 39.526547275663034 0 0 1
23094 207 4 0.123379 64.11652069788255 40.58833142748821 36.24965111873762 0 0 1
22679 203 10 0.052972 66.46748133715428 33.95410853334816 53.80144413064922 0 0 0
44107 394 11 0.077918 74.74938521049003 45.53173506601331 51.17616835820582 0 0 0
40392 361 11 0.077918 68.94227227729816 38.01058493679998 36.446318724554736 0 1 0
44127 394 11 0.077918 73.57972120225818 35.947339344657124 35.96022647195908 0 0 0
44118 394 11 0.077918 73.81750614983282 36.007608363892416 39.76740911335299 0 0 0
40431 361 11 0.077918 70.97441758938729 38.757073163705584 38.21089302169565 0 1 0
34974 313 4 0.123379 69.3311459609275 37.26152957863997 39.53679556396345 0 1 0
30573 273 11 0.077918 70.62766424907623 36.43466382236564 35.9716419769129 0 0 0
44128 394 11 0.077918 73.22953520978187 37.56851355167582 36.79255089776546 0 0 0
44116 394 7 0.008501 73.52686303140942 36.532502137980316 36.92640088228546 0 0 0
34962 313 3 -0.197589 69.3832828689354 36.48542076597053 40.284790264357454 0 1 0
34975 313 4 0.123379 71.64416807410291 36.13244312289135 40.15332589844283 0 1 0
40393 361 11 0.077918 70.41592305597538 39.29365069025597 35.95871372444341 0 1 0
40420 361 7 0.008501 70.92637966681156 39.82196429283156 38.60466647507539 0 1 0
40432 361 11 0.077918 70.60838406056172 39.930798670578795 39.56465204365929 0 1 0
34963 313 3 -0.197589 70.64867576181715 35.8893371935852 40.56998996946203 0 1 0
34961 313 3 0.264764 68.19462039670057 36.016163488513634 40.906821865719245 0 1 0
44117 394 5 -0.265242 72.68171771858081 35.96691124163482 37.92608649675765 0 0 0
44115 394 7 0.008501 73.85054707006509 35.657545971058205 38.71647427953563 0 0 0
44059 394 10 0.052972 74.76543627642202 36.363903966836524 37.76436788584734 0 0 0
40362 361 7 0.008501 69.84986121263024 40.17594855131556 36.33632066021157 0 1 0
40394 361 11 0.077918 69.9006954738652 41.04793787841778 35.665296158026166 0 1 0
30688 274 11 0.077918 73.04335848688233 40.14902920349783 40.55452842438601 0 0 0
30687 274 11 0.077918 74.54018657944908 39.42439786808471 41.29284516647688 0 0 0
30676 274 7 0.008501 73.76793548631326 40.16470100629904 41.40531037717675 0 0 0
40363 361 10 0.052972 70.38570770698738 40.84948140063275 37.605158325822245 0 1 0
40421 361 5 -0.265242 72.27020008805822 40.36089395737586 38.47394954457923 0 1 0
40423 361 11 0.077918 72.20667616063494 41.162836752315634 36.554742360441104 0 1 0
40419 361 7 0.008501 71.83035374810204 41.31381209410988 37.567227972606915 0 1 0
10829 97 11 0.077918 34.45705862901297 49.368861899632954 37.24386108200053 0 0 0
30571 273 7 0.008501 70.48359605591678 36.39077216758956 34.93018784842696 0 0 0
30574 273 11 0.077918 71.03791078492829 37.138343964384326 34.410062087598035 0 0 0
44119 394 11 0.077918 74.00426395216238 34.55466948684758 38.823432089273 0 0 0
27808 249 5 -0.265242 61.53805622873405 44.19735103867507 33.80041396992541 0 1 0
40384 361 11 0.077918 63.966462968925654 34.49897823997426 36.856663141356755 0 1 0
52090 466 3 -0.197589 34.28196785647281 44.03933577887956 36.30211165609482 1 0 0
52106 466 4 0.123379 34.61691081899453 40.780391045298494 35.481512674057115 1 0 0
22343 200 10 0.052972 37.26643801468345 40.899535028693705 39.5446771266722 0 0 1
52081 466 1 -0.214982 37.68754918701393 44.247166974589284 34.90939384904084 1 0 0
52093 466 3 -0.197589 36.144429555275906 42.33543696902806 35.15519920119749 1 0 0
52094 466 2 0.168853 38.54024628148047 44.84574183448785 35.78070531164502 1 0 0
52108 466 4 0.123379 39.3444699849919 42.94648750143016 36.28942780049584 1 0 0
52095 466 3 -0.197589 39.413451455996295 44.04307385754632 36.496446753357695 1 0 0
52099 466 3 -0.197589 38.57240641294009 46.19436697361378 35.98872541095434 1 0 0
52097 466 3 0.264764 40.351427502738055 45.976842787117974 37.69433144976787 1 0 0
52088 466 2 0.168853 36.501754272552915 43.67781341132469 35.31107197286943 1 0 0
22344 200 9 -0.196341 38.1839769952852 42.01619181424575 40.020738858480016 0 0 1
22382 200 11 0.077918 38.49267358572064 42.68998433240955 39.19280779327535 0 0 1
52089 466 3 -0.197589 35.50031292827494 44.51645426726585 35.81113023373436 1 0 0
52092 466 3 -0.197589 34.93835425538264 41.82102543783174 35.64131102691792 1 0 0
52104 466 4 0.123379 35.753895939927034 45.535400542072985 36.10354255037917 1 0 0
52107 466 4 0.123379 36.89249652638226 41.64385922437388 34.77871890953982 1 0 0
10863 97 11 0.077918 37.440542481083675 45.95991584910961 38.81126938446106 0 0 0
10852 97 7 0.008501 36.46014834243884 46.2683342144276 39.2009333941965 0 0 0
10853 97 5 -0.265242 36.32719590943817 46.036105552653346 40.58655553797006 0 0 0
10864 97 11 0.077918 35.59284632507745 45.855301246257746 38.720941913143626 0 0 0
52096 466 3 -0.197589 40.24289821535974 44.59595572715918 37.532988180499224 1 0 0
22383 200 11 0.077918 39.16144171129785 41.62033282713745 40.23305472750562 0 0 1
22397 200 11 0.077918 35.40006056116579 42.18283419515305 38.98004890455128 0 0 1
22385 200 11 0.077918 36.783181333340515 43.563808523991376 40.693049921910145 0 0 1
52098 466 3 -0.197589 39.51813216209266 46.75488996432292 36.90762662710031 1 0 0
52111 466 4 0.123379 37.84948497243917 46.75841617916228 35.43532695583295 1 0 0
52091 466 3 0.264764 34.003011850422915 42.652722592709296 36.23404190281799 1 0 0
51471 460 11 0.077918 41.14550465700387 34.870412511712686 44.30775247058943 1 0 0
22345 200 8 -0.196341 37.58515794721728 42.94660281852659 41.05080536812159 0 0 1
22386 200 11 0.077918 38.29986144864101 43.71228550458171 41.24450265911336 0 0 1
30550 273 11 0.077918 74.0253407209025 38.44407811477919 34.39657484978859 0 0 0
53744 480 11 0.077918 42.06354265216339 41.291880391787544 35.334810581549874 1 0 1
28087 251 11 0.077918 51.56524533888282 33.89812386120872 49.323332514592344 0 1 0
52109 466 4 0.123379 40.9925242820118 44.018333055465625 38.07842281824802 1 0 0
52126 466 5 -0.265242 41.313583900615534 46.5417144818464 38.53520458691664 1 0 0
54619 488 11 0.077918 40.62334211335453 46.583435581116404 33.91761515479603 1 0 1
22374 200 11 0.077918 41.48062086250476 41.28448017253429 39.2030451445494 0 0 1
22375 200 11 0.077918 41.222256881872724 41.25513079976767 37.44013253120712 0 0 1
54646 488 11 0.077918 42.52181177233366 45.22300335165734 35.80233971179666 1 0 1
22372 200 11 0.077918 43.58009787911463 40.73268924732611 36.97455745032257 0 0 1
22373 200 11 0.077918 43.86322251897439 40.401858962438446 38.693081277566755 0 0 1
22338 200 9 -0.196341 41.83426956714172 40.824408981291896 38.27581901117175 0 0 1
22337 200 9 -0.196341 43.30967759342786 41.01176331519999 37.98533637258862 0 0 1
22371 200 11 0.077918 42.86129196145346 43.036713336139705 37.49277516821422 0 0 1
22336 200 9 -0.196341 43.608532551425405 42.555148131900005 38.08478937681844 0 0 1
22335 200 7 0.008501 45.069291080033445 42.92427125028722 37.78235940876486 0 0 1
22369 200 11 0.077918 45.26340880403859 43.99026249523361 38.00047207785455 0 0 1
22368 200 11 0.077918 45.31143483149995 42.75222388919369 36.753698649745296 0 0 1
22370 200 11 0.077918 43.33774512559482 42.947106484646675 39.03814802852477 0 0 1
22334 200 5 -0.265242 45.92929037635339 42.21647435303784 38.708184612656694 0 0 1
54645 488 5 -0.265242 44.34850044227706 45.81930180648439 35.01569437115174 1 0 1
54643 488 7 0.008501 43.05273435622783 46.20854883969708 35.56468726954544 1 0 1
17212 154 11 0.077918 45.98433165364604 45.921991570012175 37.467161605345545 0 0 0
22305 200 3 0.264764 47.19211041539699 42.680068550620334 38.66062885074464 0 0 1
17215 154 11 0.077918 47.06401887779094 47.533887853095116 39.66110469973652 0 0 0
53736 480 11 0.077918 46.91745787791921 43.966670030754464 34.82249818978128 1 0 1
53743 480 11 0.077918 42.83424120396941 42.8974514897989 33.881119557787976 1 0 1
17181 154 8 -0.196341 46.404267572961054 46.79685770788899 39.29847733658484 0 0 0
17180 154 9 -0.196341 46.77520511473749 46.520233234877296 37.84541372193554 0 0 0
54587 488 10 0.052972 42.71440194487549 46.838891072339514 34.245835785017086 1 0 1
54647 488 11 0.077918 43.10240398710965 46.90799083861833 36.37847188975895 1 0 1
22306 200 3 -0.197589 47.654307197092834 43.0697743091948 39.937120281623166 0 0 1
40355 361 7 0.008501 66.0345954729342 33.77228727962235 36.57497119863438 0 1 0
52163 466 11 0.077918 43.382415903807185 47.639377112378064 39.34955319945949 1 0 0
30520 273 9 -0.196341 71.27950257755933 33.95493901744923 35.451173318196865 0 0 0
53698 480 9 -0.196341 48.92067003548594 43.59438269732638 33.98693709493832 1 0 1
56657 506 11 0.077918 34.53223661965851 40.654126235964256 43.63897342798591 1 1 0
22317 200 4 0.123379 47.64077308513198 42.39891044648372 36.49797203480326 0 0 1
17211 154 11 0.077918 47.693940533787 45.89250473785743 37.8378354168445 0 0 0
20811 186 11 0.077918 48.57685076793864 40.5872581553927 36.562981558067555 0 1 0
22304 200 3 -0.197589 48.000251615976964 42.7449770781664 37.49360306420547 0 0 1
27793 249 3 0.264764 54.05794855132391 40.9656207623185 34.15589486625231 0 1 0
53732 480 11 0.077918 49.19207823202365 45.03073292564332 35.521075757092014 1 0 1
53731 480 11 0.077918 51.61514953808831 45.48605660303117 34.893893986077366 1 0 1
22303 200 3 -0.197589 49.32175897667008 43.148680742478106 37.73247207611801 0 0 1
22316 200 4 0.123379 50.042596747256994 43.22942820679815 36.97382725218256 0 0 1
22311 200 4 0.123379 53.07618407635173 42.96892285014475 37.969170227416726 0 0 1
22315 200 4 0.123379 50.64118499115006 45.501067901873306 36.92640426025765 0 0 1
53730 480 11 0.077918 51.496852326246824 43.88423422702721 35.55787761541101 1 0 1
53696 480 9 -0.196341 51.12837677827392 44.50943469914586 34.784038857697155 1 0 1
53735 480 11 0.077918 49.139196143263284 42.76951011511 34.668325943135514 1 0 1
53697 480 9 -0.196341 49.60746076440565 44.74211793699965 34.556596157206506 1 0 1
27806 249 4 0.123379 53.19459381881343 42.48303788250661 35.43425257935661 0 1 0
22296 200 2 0.168853 51.282436220332116 45.52602435752958 38.9825462199037 0 0 1
22302 200 2 0.168853 49.78931939726728 43.696385119464296 38.96607630613057 0 0 1
22295 200 3 -0.197589 53.01942528616248 42.860268596875 39.09704815762092 0 0 1
22289 200 1 -0.214982 51.003026640224036 44.19237420933575 39.15469259592965 0 0 1
22301 200 3 -0.197589 51.05423443182675 46.06772938629702 37.72018865638649 0 0 1
27794 249 3 -0.197589 54.08741846862591 41.93025420459409 35.24938014274681 0 1 0
22294 200 3 -0.197589 53.889354549138474 42.053610713825336 39.782138770002696 0 0 1
17238 154 11 0.077918 47.047806417981654 46.40706103014146 35.446634229898045 0 0 0
22290 200 2 0.168853 51.92725847616453 43.479794946618945 39.75766734602251 0 0 1
22297 200 3 -0.197589 51.72261200721316 46.445908277267094 39.94363939459067 0 0 1
22307 200 3 -0.197589 48.90741771518408 43.64944612806663 40.10591942981478 0 0 1
22310 200 4 0.123379 54.711960674124114 41.530252142498135 39.31497083550551 0 0 1
53178 475 11 0.077918 66.25879973596741 54.3117996564022 45.4182324995425 1 0 0
13576 122 4 0.123379 58.84784242716498 34.27618433285156 45.60723002807713 0 1 0
27782 249 3 -0.197589 60.87371742868282 42.30624766767488 35.08540979492626 0 1 0
7240 65 11 0.077918 55.85045009596738 45.997693028547765 34.697774632169136 0 0 0
27780 249 3 -0.197589 59.3304880061916 44.09869458398076 34.78886962492538 0 1 0
7208 65 7 0.008501 55.2358790706126 46.494435513221276 35.43178012760357 0 0 0
7242 65 11 0.077918 55.2312201180734 45.388329012585785 37.73140708119472 0 0 0
27795 249 3 -0.197589 55.241886579713096 42.00539191938062 36.03407909588784 0 1 0
27807 249 4 0.123379 55.18092090202155 42.63385059904082 36.919572696546965 0 1 0
27803 249 4 0.123379 56.65245040821952 43.00861099373644 38.41830742291831 0 1 0
