19 1 3 -0.197589 96.51829590331761 65.29864407560989 81.0572086921751 2 -1 -1
20 1 4 0.123379 98.87907687159017 66.66952726127101 79.1276345896745 2 -1 -1
21 1 4 0.123379 100.4087786078301 65.52361777578008 77.88365522385354 2 -1 -1
22 1 4 0.123379 101.85340824380643 63.609359425447934 81.48779217143112 2 -1 -1
23 1 4 0.123379 100.02889042249592 64.85282131423386 82.77200478567457 2 -1 -1
24 1 4 0.123379 99.58036774349029 68.91618606874454 81.91403668148368 2 -1 -1
25 1 4 0.123379 99.57414467681 70.2046947241713 84.390457567966 2 -1 -1
26 1 4 0.123379 98.10538601907876 66.73362535083538 86.16306042900054 2 -1 -1
27 1 4 0.123379 97.97474494419859 65.6408298399121 84.05772539151795 2 -1 -1
28 1 4 0.123379 97.05281766138874 68.6576467898023 80.68900892214708 2 -1 -1
29 1 4 0.123379 94.76213705789905 68.49522197114388 79.93980295633939 2 -1 -1
30 1 4 0.123379 94.60629025991261 64.2353665183254 80.80047357585102 2 -1 -1
31 1 4 0.123379 97.00848801858363 64.34414553000298 81.19430921668331 2 -1 -1
32 1 5 -0.265242 102.5204454102215 64.00706824528737 78.956634852838 2 -1 -1
33 1 6 0.008501 103.00873485059901 64.65163093674947 77.78270866441683 2 -1 -1
34 1 5 -0.265242 98.74085731015873 69.38666851604754 86.45595380546027 2 -1 -1
35 1 7 0.008501 97.51731991205358 69.40821354616625 87.14340428993717 2 -1 -1
36 1 9 -0.196341 97.81395965975727 70.05011051468034 88.55749944931569 2 -1 -1
37 1 9 -0.196341 96.57729506164455 70.65769432362849 89.22907951141292 2 -1 -1
38 1 9 -0.196341 97.03407731272303 71.332657104092 90.51431219340685 2 -1 -1
39 1 9 -0.196341 95.89704323343175 72.20717050956642 91.16873584452004 2 -1 -1
40 1 7 0.008501 94.6759423890373 71.44562229435982 91.61071570315654 2 -1 -1
41 1 5 -0.265242 93.83698301304516 71.12647820804254 90.48677763641658 2 -1 -1
42 1 7 0.008501 92.57025150154915 70.51287587846078 90.71217777413148 2 -1 -1
43 1 10 0.052972 91.94944683584112 70.01163315166752 89.39885660859404 2 -1 -1
44 1 9 -0.196341 90.536849117872 69.33855045228367 89.54624309064442 2 -1 -1
45 1 8 -0.196341 90.53152327349414 67.86402510823663 90.00864326700764 2 -1 -1
46 1 5 -0.265242 93.0894214908133 66.37612321161757 80.01754159964446 2 -1 -1
47 1 7 0.008501 92.42161225017226 67.60737120134141 79.76191883072693 2 -1 -1
48 1 9 -0.196341 90.94635975791365 67.38581989990233 79.44568980619465 2 -1 -1
49 1 9 -0.196341 90.21733956360224 66.74999883865728 80.60134750656356 2 -1 -1
50 1 9 -0.196341 89.33027329708312 67.63223521761792 81.54669709581614 2 -1 -1
51 1 9 -0.196341 90.21304284134226 68.51413649517343 82.48355119694219 2 -1 -1
52 1 7 0.008501 89.36311889801334 69.36116382889222 83.47100083047108 2 -1 -1
53 1 5 -0.265242 90.17156662110803 70.38407412143532 83.98313751182256 2 -1 -1
54 1 7 0.008501 89.43655090391474 71.13856892923502 84.9840217001111 2 -1 -1
55 1 10 0.052972 90.1963955577911 72.38745524245935 85.6380821077604 2 -1 -1
56 1 9 -0.196341 89.14094475526409 73.19671915871933 86.47331104905808 2 -1 -1
57 1 8 -0.196341 87.75739805823264 73.46608863592422 85.93323874177692 2 -1 -1
58 1 11 0.077918 103.29824503020669 65.70128047270859 77.9215769322879 2 -1 -1
59 1 11 0.077918 103.74553995323103 64.05137578091689 77.27726740383721 2 -1 -1
60 1 11 0.077918 102.13982927417726 64.61749411577522 77.10042821200946 2 -1 -1
61 1 11 0.077918 96.89705915692272 70.10359635760449 86.47653185898284 2 -1 -1
62 1 11 0.077918 97.13812664504643 68.39430444696296 87.45589325078521 2 -1 -1
63 1 11 0.077918 98.53758137125791 70.85271462518045 88.3689034059096 2 -1 -1
64 1 11 0.077918 98.41415128435372 69.36839958804867 89.24254784359522 2 -1 -1
65 1 11 0.077918 95.83017431401385 69.87480075975424 89.35070339199876 2 -1 -1
66 1 11 0.077918 96.1198910649192 71.33937558471632 88.5221038969337 2 -1 -1
67 1 11 0.077918 97.46473038629992 70.64257330202148 91.20634287559653 2 -1 -1
68 1 11 0.077918 97.869555157592 72.02130701327044 90.26845119013866 2 -1 -1
69 1 11 0.077918 95.5715229740247 73.03504631056732 90.51860248243031 2 -1 -1
70 1 11 0.077918 96.39146636110442 72.6210422138869 92.09896023409277 2 -1 -1
71 1 11 0.077918 94.84246504980112 70.56080532338729 92.21979264116459 2 -1 -1
72 1 11 0.077918 94.00546786977296 72.0965758016248 92.13766144142994 2 -1 -1
73 1 11 0.077918 92.82996243088996 69.72334205740027 91.41534478517957 2 -1 -1
74 1 11 0.077918 91.91168431534179 71.25973686699965 91.18466168375153 2 -1 -1
75 1 11 0.077918 90.10675673540186 69.33588695855329 88.59012258536407 2 -1 -1
76 1 11 0.077918 89.88888428566761 69.91990325498102 90.18428091697777 2 -1 -1
77 1 11 0.077918 89.5356346940692 67.58597625960178 90.27428232548343 2 -1 -1
78 1 11 0.077918 91.04631387577788 67.80207840566918 90.89270307475135 2 -1 -1
79 1 11 0.077918 90.829667053006 67.14056356757064 89.31172525884281 2 -1 -1
80 1 11 0.077918 93.01459663812446 68.2389256842593 79.0486903026069 2 -1 -1
81 1 11 0.077918 92.46601104994312 68.19575657279653 80.68103288963468 2 -1 -1
82 1 11 0.077918 90.39707212002182 68.28570483319731 79.1302037777491 2 -1 -1
83 1 11 0.077918 90.83736274393559 66.5984331400575 78.71820840608711 2 -1 -1
84 1 11 0.077918 89.6639615360603 65.93524589911712 80.10985325029864 2 -1 -1
85 1 11 0.077918 90.92962616914068 66.26612093420394 81.24938998953084 2 -1 -1
86 1 11 0.077918 88.64766568789877 68.26684728831384 81.02813994937041 2 -1 -1
87 1 11 0.077918 88.85124156987663 66.86694268691856 82.20235743309232 2 -1 -1
88 1 11 0.077918 90.78624075703613 67.86751987480362 83.23479086063614 2 -1 -1
89 1 11 0.077918 90.88929199979802 69.12968768385025 81.91123535475619 2 -1 -1
90 1 11 0.077918 88.50284812899581 69.81191885462093 82.98075953433789 2 -1 -1
91 1 11 0.077918 89.0788725681407 68.72638585072552 84.30774900066984 2 -1 -1
92 1 11 0.077918 89.21110355597231 70.51212627251945 85.85079198813524 2 -1 -1
93 1 11 0.077918 88.51251430592146 71.36435309798198 84.5589530760659 2 -1 -1
94 1 11 0.077918 89.50106693914768 74.15653326147631 86.69388079902123 2 -1 -1
95 1 11 0.077918 89.06493657368688 72.56002879694728 87.37707907927744 2 -1 -1
96 1 11 0.077918 87.7307986126773 74.10670180817603 85.02702003643236 2 -1 -1
97 1 11 0.077918 87.09706262169112 74.0367028948462 86.61737303067346 2 -1 -1
98 1 11 0.077918 87.1984706725375 72.53753313753057 85.70090634012209 2 -1 -1
99 1 7 0.008501 93.02066665662116 69.16523136862334 88.76538812744964 2 -1 -1
100 1 7 0.008501 91.84665045271224 71.25979287312725 88.45337565541213 2 -1 -1
101 1 5 -0.265242 91.19787027722496 70.97460700126769 87.56072956056293 2 -1 -1
102 1 11 0.077918 93.43778010869025 68.61103160582084 89.59709826113476 2 -1 -1
103 1 11 0.077918 94.06531912254454 70.00053427187765 88.3171286589187 2 -1 -1
104 1 11 0.077918 91.53179336730832 72.52613799297579 83.87412516793168 2 -1 -1
105 1 11 0.077918 90.06350302844322 73.57656687502379 83.78713361157924 2 -1 -1
106 1 7 0.008501 90.84341255134696 73.17601561030088 84.47194401332105 2 -1 -1
107 1 7 0.008501 91.28927014432671 71.96323192572498 86.56499416425191 2 -1 -1
108 1 5 -0.265242 91.6286206434151 74.22936653148076 84.94864162074278 2 -1 -1
109 1 11 0.077918 91.69969457279981 72.89383269006254 86.89820442381486 2 -1 -1
110 1 11 0.077918 92.03470991501322 71.60996219136823 85.86361776066471 2 -1 -1
111 1 11 0.077918 92.90145835701279 71.52829970529359 88.21074800751646 2 -1 -1
112 1 11 0.077918 91.32983156680703 72.04202283909389 88.94098798404818 2 -1 -1
113 1 1 -0.214982 66.70157034763749 72.30012855060973 114.05229522627906 2 -1 -1
114 1 2 0.168853 66.39821126728188 71.29604438776197 114.87187423102705 2 -1 -1
115 1 3 -0.197589 65.84506028352946 70.10152700184923 114.39648105369616 2 -1 -1
116 1 3 -0.197589 65.4524123806576 69.1599890153569 115.30868300970346 2 -1 -1
117 1 3 0.264764 65.65503820785912 69.36809531221752 116.68521331762943 2 -1 -1
118 1 3 -0.197589 66.44106938606319 70.48977791324552 33.595484132203026 2 -1 0
119 1 3 -0.197589 66.78312227750803 71.50107107273834 116.16968226163823 2 -1 -1
120 1 2 0.168853 65.87916354163978 73.39196541857751 114.03980427206403 2 -1 -1
121 1 3 -0.197589 65.86079942688133 74.29975298511593 115.09923817096336 2 -1 -1
122 1 3 -0.197589 65.02726579287608 75.4085263203886 115.01067665467346 2 -1 -1
123 1 3 0.264764 64.18573667942978 75.60636582379801 113.95093677457658 2 -1 -1
124 1 3 -0.197589 64.18618059669734 74.6966176785757 112.82819819309634 2 -1 -1
125 1 3 -0.197589 65.06667604860317 73.59068150894853 112.89327301411788 2 -1 -1
126 1 2 0.168853 67.89366834256717 72.37172597304891 113.41521785586033 2 -1 -1
127 1 3 -0.197589 68.90886821420303 73.27878667987719 113.71554456228503 2 -1 -1
128 1 3 -0.197589 70.10416095350075 73.27499843149393 112.92696868035569 2 -1 -1
129 1 3 0.264764 70.31941360636353 72.45441824497424 111.7415381087456 2 -1 -1
130 1 3 -0.197589 69.21839439321363 71.64284100743517 111.49188881239044 2 -1 -1
131 1 3 -0.197589 68.06731967953095 71.5668225159805 112.29586333147276 2 -1 -1
132 1 4 0.123379 65.561886884176 70.03969351229206 113.40085512366608 2 -1 -1
133 1 4 0.123379 64.8272397594823 68.31816979198575 115.03818847263813 2 -1 -1
134 1 4 0.123379 66.5962469716864 70.59112936191059 34.67587487631313 2 -1 0
135 1 4 0.123379 67.44286328411434 72.28950708021983 116.48264991244878 2 -1 -1
136 1 4 0.123379 66.57656137868724 74.2750303729066 115.89402697913246 2 -1 -1
137 1 4 0.123379 64.99411316235305 76.05269493656189 115.88837727621879 2 -1 -1
138 1 4 0.123379 63.53424741621744 74.86515369498495 112.05439944135551 2 -1 -1
139 1 4 0.123379 65.22940043108805 72.83807330364176 112.13328327944112 2 -1 -1
140 1 4 0.123379 68.68459127429833 73.91139985446456 114.54994905945273 2 -1 -1
141 1 4 0.123379 70.87082102499497 73.96662478663407 113.18920957974021 2 -1 -1
142 1 4 0.123379 69.31726605238259 70.92716265733979 110.73732077230625 2 -1 -1
143 1 4 0.123379 67.28556815589477 70.91189464850692 111.99610201158868 2 -1 -1
144 1 5 -0.265242 65.23992642843076 68.48735887373837 34.16125821055191 2 -1 0
145 1 6 0.008501 63.926350839074935 68.03674537652103 33.85710050074271 2 -1 0
146 1 5 -0.265242 63.45529553420237 76.79525413320104 113.85088609290628 2 -1 -1
147 1 7 0.008501 64.17797580003997 77.94958780905047 113.92525888449381 2 -1 -1
148 1 9 -0.196341 65.28182455154422 78.09026358911566 112.80923219428462 2 -1 -1
149 1 9 -0.196341 65.66223079667374 79.57189684178346 112.58348919177894 2 -1 -1
150 1 9 -0.196341 64.49232255973062 80.45856058877115 112.11467614947043 2 -1 -1
151 1 9 -0.196341 64.81891955102732 81.82875015337794 111.51939997210621 2 -1 -1
152 1 7 0.008501 63.501739097603036 82.74425217513219 111.17579259668784 2 -1 -1
153 1 5 -0.265242 63.923108363785545 84.05385048322005 110.71993125323505 2 -1 -1
154 1 7 0.008501 62.982054094538356 85.12764624243673 110.82725990317599 2 -1 -1
155 1 10 0.052972 63.57338918278673 86.16026985854913 109.80360968852028 2 -1 -1
156 1 9 -0.196341 64.84321060699521 86.77878445441485 110.47521732080963 2 -1 -1
157 1 8 -0.196341 65.7427882631498 87.77278571041228 109.77041634114605 2 -1 -1
158 1 5 -0.265242 71.56228900175614 72.52736901309146 111.09527230684606 2 -1 -1
159 1 7 0.008501 71.82976563321606 71.452711448189 110.15491400650555 2 -1 -1
160 1 9 -0.196341 73.2397147678745 71.70253879983088 109.57062620054776 2 -1 -1
161 1 9 -0.196341 73.46891384589046 70.65436817935984 108.48536533745653 2 -1 -1
162 1 9 -0.196341 74.87383448617612 70.58618204423813 107.89119084471764 2 -1 -1
163 1 9 -0.196341 75.02394835591267 69.80077361793349 106.54371452929047 2 -1 -1
164 1 7 0.008501 76.46783168429513 69.59688665537274 106.0989558798963 2 -1 -1
165 1 5 -0.265242 77.30058709308807 70.604561250409 106.37815711155167 2 -1 -1
166 1 7 0.008501 77.1140885365321 71.72276939187597 105.4879259222873 2 -1 -1
167 1 10 0.052972 78.3537121484471 72.60745632586807 105.63808240377392 2 -1 -1
168 1 9 -0.196341 78.28758907002657 73.21231892955781 107.049901512947 2 -1 -1
169 1 8 -0.196341 77.08619705081333 74.08307455094607 107.42357924101557 2 -1 -1
170 1 11 0.077918 63.5141769246397 67.66669910439975 34.802443781472064 2 -1 0
171 1 11 0.077918 63.30547326997585 68.89965775950438 33.74101317335559 2 -1 0
172 1 11 0.077918 63.83125489567962 67.34033376172508 116.51869973036926 2 -1 -1
173 1 11 0.077918 63.36588847979135 78.77627698916851 113.81555761573537 2 -1 -1
174 1 11 0.077918 64.65213888985856 78.08035274337725 114.91429732614947 2 -1 -1
175 1 11 0.077918 64.79740520804671 77.70230248652463 111.86437571116048 2 -1 -1
176 1 11 0.077918 66.17729351230338 77.5241567302512 113.07494314809679 2 -1 -1
177 1 11 0.077918 66.50479565693118 79.59135868805552 111.94124659655367 2 -1 -1
178 1 11 0.077918 65.99332754253558 79.99889592702834 113.47664182125553 2 -1 -1
179 1 11 0.077918 63.8278815165597 79.8622688423323 111.34325407951599 2 -1 -1
180 1 11 0.077918 63.871084674471035 80.66007359750446 112.98683564573665 2 -1 -1
181 1 11 0.077918 65.43292683627048 81.65068939528527 110.64004689698396 2 -1 -1
182 1 11 0.077918 65.43522823896214 82.33344788397747 112.22580625617317 2 -1 -1
183 1 11 0.077918 62.9311811603517 82.23711858454135 110.39825357135174 2 -1 -1
184 1 11 0.077918 62.76371331639491 82.82824038083179 111.94714140456998 2 -1 -1
185 1 11 0.077918 62.04508358495529 84.71909361806685 110.53442194386807 2 -1 -1
186 1 11 0.077918 62.821862426153814 85.61865593098429 111.816983309309 2 -1 -1
187 1 11 0.077918 65.49284790401377 85.97477971168365 110.71494907992403 2 -1 -1
188 1 11 0.077918 64.46180528806465 87.38016037938073 111.3595682578871 2 -1 -1
189 1 11 0.077918 65.20055462111591 88.38827577678936 109.15346385944179 2 -1 -1
190 1 11 0.077918 66.38578083501277 87.18757461588062 109.13494370915754 2 -1 -1
191 1 11 0.077918 66.4957213643068 88.27801024458509 110.34810808700755 2 -1 -1
192 1 11 0.077918 71.04779370252533 71.3504981914927 109.43299208415937 2 -1 -1
193 1 11 0.077918 71.88518786666089 70.52038353007073 110.71500518333534 2 -1 -1
194 1 11 0.077918 73.45919846638654 72.65586187767053 109.2441358193243 2 -1 -1
195 1 11 0.077918 73.89095388246949 71.44355181884592 110.39517361895307 2 -1 -1
196 1 11 0.077918 73.20018484180835 69.73308102861745 108.96728208950688 2 -1 -1
197 1 11 0.077918 72.81111320794543 70.84958525996477 107.58232793715368 2 -1 -1
198 1 11 0.077918 74.97401365501196 71.63787032378204 107.57683479358337 2 -1 -1
199 1 11 0.077918 75.67372787690613 70.44035341912529 108.6242398559148 2 -1 -1
200 1 11 0.077918 74.7095748440604 68.82681522144338 106.59212111761909 2 -1 -1
201 1 11 0.077918 74.41692918593762 70.39457034484664 105.87561593871877 2 -1 -1
202 1 11 0.077918 76.85211289451817 68.72768726378811 106.66061274914873 2 -1 -1
203 1 11 0.077918 76.46800381282847 69.3574250847096 105.04601797179811 2 -1 -1
204 1 11 0.077918 76.18904116756951 72.26438431707469 105.6283122805061 2 -1 -1
205 1 11 0.077918 76.98573352969032 71.32456293733085 104.45405731464157 2 -1 -1
206 1 11 0.077918 79.22126127664819 73.67059490568036 107.30155639279573 2 -1 -1
207 1 11 0.077918 78.19307033024921 72.54359629857397 107.84877602633154 2 -1 -1
208 1 11 0.077918 76.24358875737548 73.46744334601253 107.40990441179656 2 -1 -1
209 1 11 0.077918 76.90755691804202 74.91046731594872 106.78992883680021 2 -1 -1
210 1 11 0.077918 76.96249877775406 74.37959694339952 108.47397445770693 2 -1 -1
211 1 7 0.008501 62.46067388099533 87.18039286112585 109.50083722918237 2 -1 -1
212 1 7 0.008501 63.8791165100435 85.4900977032852 108.43302084408344 2 -1 -1
213 1 5 -0.265242 64.48176823234789 86.4473498268289 107.59654589633277 2 -1 -1
214 1 11 0.077918 61.46576392009919 86.84824298666167 109.23748534153799 2 -1 -1
215 1 11 0.077918 62.75704557666849 87.72513097823156 108.6313687703317 2 -1 -1
216 1 11 0.077918 78.5949886873095 73.12590827897483 103.54620312979654 2 -1 -1
217 1 11 0.077918 77.5807639554119 74.14886045803323 104.56956533815753 2 -1 -1
218 1 7 0.008501 78.50455524424173 73.67316220171026 104.50603272267742 2 -1 -1
219 1 7 0.008501 79.58927540960607 71.7570384803455 105.57395652502106 2 -1 -1
220 1 5 -0.265242 79.40320354670715 74.26125168156449 104.67556530501855 2 -1 -1
221 1 11 0.077918 79.60961823835598 70.88696159738262 106.70564968512875 2 -1 -1
222 1 11 0.077918 80.38238790423335 72.48463394300936 105.70297876320603 2 -1 -1
223 1 11 0.077918 62.966431319694536 85.0991774359993 107.9665268003798 2 -1 -1
224 1 11 0.077918 64.47815269046035 84.6636737642848 108.64340140508887 2 -1 -1
225 1 1 -0.214982 76.94752754628402 84.66523763290746 59.30894925760015 2 -1 -1
226 1 2 0.168853 76.8304213197108 85.5401182095273 58.319715420530265 2 -1 -1
227 1 3 -0.197589 76.34406422594185 84.99573514186864 57.13268179878503 2 -1 -1
228 1 3 -0.197589 76.35577383160233 85.69927233966271 55.93871541543297 2 -1 -1
229 1 3 0.264764 76.82678267745052 86.99277299745017 55.97124004197046 2 -1 -1
230 1 3 -0.197589 77.44638054746156 87.52208080969712 57.158470322930704 2 -1 -1
231 1 3 -0.197589 77.39540599274969 86.80576567953574 58.330381792708216 2 -1 -1
232 1 2 0.168853 76.26611905975416 84.70792142749625 60.509436242446206 2 -1 -1
233 1 3 -0.197589 76.87613928788268 85.53390142744135 61.49752958461172 2 -1 -1
234 1 3 -0.197589 76.20747859987358 85.73259611781202 62.700596501193736 2 -1 -1
235 1 3 0.264764 74.90816876505949 85.14725081732357 63.021734238370726 2 -1 -1
236 1 3 -0.197589 74.38992802222351 84.2495009988935 61.996588353106986 2 -1 -1
237 1 3 -0.197589 75.04479345528563 84.04385489504763 60.73544274608406 2 -1 -1
238 1 2 0.168853 78.02554941306295 83.80646212686473 59.304776777829446 2 -1 -1
239 1 3 -0.197589 77.86482013880587 82.50036709361129 59.845243662110605 2 -1 -1
240 1 3 -0.197589 78.95292037297054 81.63781414062402 59.875408479173316 2 -1 -1
241 1 3 0.264764 80.19012094671378 81.96507266785065 59.27922173168636 2 -1 -1
242 1 3 -0.197589 80.30033348522056 83.1706298161393 58.59796874277478 2 -1 -1
243 1 3 -0.197589 79.28854256591433 84.12077786320042 58.680616746225226 2 -1 -1
244 1 4 0.123379 76.02127452791561 84.02643422658414 57.3087719216297 2 -1 -1
245 1 4 0.123379 75.99526603966487 85.1688665133251 55.036198025509606 2 -1 -1
246 1 4 0.123379 77.86628489399834 88.53073973184524 57.22241961515192 2 -1 -1
247 1 4 0.123379 77.71866103595687 87.29324062512333 59.27391259464064 2 -1 -1
248 1 4 0.123379 77.82923714192316 86.00309452612734 61.25458713347497 2 -1 -1
249 1 4 0.123379 76.62259802330085 86.40309519043076 63.3956215348813 2 -1 -1
250 1 4 0.123379 73.47235441223336 83.70216630710908 62.178132550529206 2 -1 -1
251 1 4 0.123379 74.55386161515844 83.40006029409153 59.99020313387502 2 -1 -1
252 1 4 0.123379 76.84318255070858 82.22640491966806 60.09446889112313 2 -1 -1
253 1 4 0.123379 78.79145651379946 80.64244626531118 60.17359963552833 2 -1 -1
254 1 4 0.123379 81.26124794443297 83.3514256687602 58.12636997457055 2 -1 -1
255 1 4 0.123379 79.40494827514847 85.16402018505117 58.22800187076594 2 -1 -1
256 1 5 -0.265242 76.75960692572127 87.6694108013888 54.76784717669629 2 -1 -1
257 1 6 0.008501 77.11010250376086 89.05896600673519 54.88194907830536 2 -1 -1
258 1 5 -0.265242 74.33821200082963 85.4909543975034 64.24234781957004 2 -1 -1
259 1 7 0.008501 72.94382914074382 85.31888162426945 64.40965030529125 2 -1 -1
260 1 9 -0.196341 72.70192021934261 85.98470188051951 65.82842793621396 2 -1 -1
261 1 9 -0.196341 71.24702704563317 86.20410771068545 66.13512688940745 2 -1 -1
262 1 9 -0.196341 70.64827445446491 85.07004048226823 67.05515499954475 2 -1 -1
263 1 9 -0.196341 69.30530235969565 85.46695494884703 67.74274251779747 2 -1 -1
264 1 7 0.008501 68.66423225888298 84.397929215684 68.56274011504968 2 -1 -1
265 1 5 -0.265242 68.54533008076761 83.17067145973542 67.84694483581058 2 -1 -1
266 1 7 0.008501 69.19465332978834 82.05896914102229 68.42755477218168 2 -1 -1
267 1 10 0.052972 68.80751996757846 80.75581941716143 67.73738859800264 2 -1 -1
268 1 9 -0.196341 69.25671894312575 80.84136586463637 66.19423999417944 2 -1 -1
269 1 8 -0.196341 69.09129782816574 79.66218641902161 65.18815769898006 2 -1 -1
270 1 5 -0.265242 81.19959309247801 81.0357182178544 59.33430839925137 2 -1 -1
271 1 7 0.008501 81.33251087957716 80.31207216911609 60.52483945938607 2 -1 -1
272 1 9 -0.196341 82.76603892077551 79.81728142710415 60.63818775265179 2 -1 -1
273 1 9 -0.196341 83.23427616083359 79.74088559128569 62.13713664692552 2 -1 -1
274 1 9 -0.196341 82.52717855419596 78.5620082542523 62.85842966038905 2 -1 -1
275 1 9 -0.196341 82.38637391779595 78.89599588858673 64.37271183693832 2 -1 -1
276 1 7 0.008501 81.34211016806537 79.89741792296485 64.66274193145725 2 -1 -1
277 1 5 -0.265242 81.90048131492595 81.22797824501912 64.56191625228062 2 -1 -1
278 1 7 0.008501 81.11736625037271 82.26632145591822 65.07236059120343 2 -1 -1
279 1 10 0.052972 81.63965161987952 83.6148829721102 64.59630411191188 2 -1 -1
280 1 9 -0.196341 80.67315373753316 84.7568689606818 65.08183662411386 2 -1 -1
281 1 8 -0.196341 81.21309170182224 86.27375782360224 64.9660146296171 2 -1 -1
282 1 11 0.077918 76.63922925412535 89.35123327507736 55.7825825304598 2 -1 -1
283 1 11 0.077918 78.21820501076982 89.19664708335768 54.97950710617968 2 -1 -1
284 1 11 0.077918 76.76873886239036 89.53218582560646 54.03619446438017 2 -1 -1
285 1 11 0.077918 72.47945999727447 85.87007602940487 63.569766169789844 2 -1 -1
286 1 11 0.077918 72.60382693709462 84.2648507431609 64.37150748307988 2 -1 -1
287 1 11 0.077918 73.09325433240392 86.93973664327481 65.9818087662312 2 -1 -1
288 1 11 0.077918 73.06824504192126 85.35176624269002 66.6281957634708 2 -1 -1
289 1 11 0.077918 70.57909786746285 86.42393241780158 65.3227408139868 2 -1 -1
290 1 11 0.077918 71.14455686620258 87.10755065896379 66.81492908380523 2 -1 -1
291 1 11 0.077918 70.53268582450778 84.27250850981746 66.42834719657452 2 -1 -1
292 1 11 0.077918 71.37768213207784 84.74902452982916 67.767032518548 2 -1 -1
293 1 11 0.077918 68.50107932098717 85.76711617212804 66.99404969581562 2 -1 -1
294 1 11 0.077918 69.4022913133703 86.35225429217417 68.2903425759151 2 -1 -1
295 1 11 0.077918 69.20574385792034 84.13742304835314 69.40506084587429 2 -1 -1
296 1 11 0.077918 67.64639011097164 84.6973803290819 68.87316738792592 2 -1 -1
297 1 11 0.077918 70.31388890311311 82.24577282447567 68.51769286169318 2 -1 -1
298 1 11 0.077918 68.7712129381854 81.88190268822012 69.47481476859625 2 -1 -1
299 1 11 0.077918 70.34376837459847 81.06161896988192 66.2702321072706 2 -1 -1
300 1 11 0.077918 68.75479286781145 81.72237609587874 65.80231306110593 2 -1 -1
301 1 11 0.077918 68.04606910231863 79.38611411755531 65.20272092849433 2 -1 -1
302 1 11 0.077918 69.6526664534443 78.86916142129377 65.61726776726513 2 -1 -1
303 1 11 0.077918 69.4933587442704 79.79947914038773 64.18921475701877 2 -1 -1
304 1 11 0.077918 80.69359012829558 79.47295495265897 60.661103398461954 2 -1 -1
305 1 11 0.077918 81.06019376566113 80.97820420626502 61.39762759760596 2 -1 -1
306 1 11 0.077918 82.92385724548429 78.89297006026285 60.154410163904345 2 -1 -1
307 1 11 0.077918 83.44329129442977 80.51789510809733 60.12918493776722 2 -1 -1
308 1 11 0.077918 84.30575092237532 79.53011499643632 62.30623825374664 2 -1 -1
309 1 11 0.077918 83.02908468524171 80.71301756935864 62.67009300820723 2 -1 -1
310 1 11 0.077918 81.52495827242076 78.54468818629469 62.47997603093362 2 -1 -1
311 1 11 0.077918 82.99690833195568 77.5755033445593 62.71578475807348 2 -1 -1
312 1 11 0.077918 82.13076925730819 78.01246853256299 64.85796734340141 2 -1 -1
313 1 11 0.077918 83.35980863802584 79.2416675382349 64.75408703277343 2 -1 -1
314 1 11 0.077918 80.5099220035477 79.9268516595128 63.96440143762281 2 -1 -1
315 1 11 0.077918 80.87598650782871 79.83590033780118 65.68160316159403 2 -1 -1
316 1 11 0.077918 81.23529564119733 82.19830538176124 66.19847444230507 2 -1 -1
317 1 11 0.077918 80.06305411389717 82.11960287196247 64.77051470665207 2 -1 -1
