256 4 3 -0.194220 0.303 0.991 63.291
257 4 4 0.125421 1.865 -2.493 60.198
258 4 4 0.125421 0.991 -4.607 59.266
259 4 4 0.125421 -1.936 -4.767 62.392
260 4 4 0.125421 -1.029 -2.707 63.344
261 4 4 0.125421 1.642 0.577 60.467
262 4 4 0.125421 3.876 1.215 59.855
263 4 4 0.125421 5.463 -1.45 62.828
264 4 4 0.125421 3.137 -2.087 63.457
265 4 4 0.125421 -1.648 -1.046 61.443
266 4 4 0.125421 -3.238 0.738 61.79
267 4 4 0.125421 -0.312 2.901 64.056
268 4 4 0.125421 1.302 1.066 63.707
269 4 5 -0.252942 -0.988 -5.933 60.102
270 4 6 -0.025216 -2.145 -6.559 60.603
271 4 5 -0.252942 6.15 0.193 61.052
272 4 7 -0.025216 6.534 1.199 60.122
273 4 9 -0.196136 6.918 0.605 58.771
274 4 9 -0.196136 5.765 0.068 57.919
275 4 9 -0.196136 4.951 1.16 57.221000000000004
276 4 9 -0.196136 3.748 0.625 56.439
277 4 7 -0.025216 2.602 0.148 57.327
278 4 5 -0.252942 2.097 1.177 58.155
279 4 7 -0.025216 1.16 2.034 57.549
280 4 10 0.054441 0.493 2.836 58.653
281 4 9 -0.196136 1.466 3.67 59.48
282 4 8 -0.196136 2.316 4.637 58.663
283 4 5 -0.252942 -2.702 3.014 63.241
284 4 6 -0.025216 -3.991 3.052 62.650999999999996
285 4 11 0.079823 -3.964 3.508 61.196
286 4 11 0.079823 -3.001 -5.875 60.602
287 4 11 0.079823 -2.351 -7.391 59.933
288 4 11 0.079823 -1.988 -6.945 61.617
289 4 11 0.079823 5.764 1.97 60.036
290 4 11 0.079823 7.412 1.67 60.57
291 4 11 0.079823 7.636 -0.197 58.968
292 4 11 0.079823 7.461 1.375 58.208
293 4 11 0.079823 5.121 -0.565 58.537
294 4 11 0.079823 6.179 -0.594 57.149
295 4 11 0.079823 4.595 1.903 57.944
296 4 11 0.079823 5.614 1.702 56.538
297 4 11 0.079823 4.06 -0.209 55.799
298 4 11 0.079823 3.375 1.402 55.763
299 4 11 0.079823 1.787 -0.274 56.728
300 4 11 0.079823 2.943 -0.632 58.014
301 4 11 0.079823 1.641 2.705 56.822
302 4 11 0.079823 0.407 1.439 57.019
303 4 11 0.079823 2.115 2.993 60.044
304 4 11 0.079823 0.888 4.226 60.228
305 4 11 0.079823 3.016 4.106 58.012
306 4 11 0.079823 2.905 5.286 59.316
307 4 11 0.079823 1.697 5.283 58.03
308 4 11 0.079823 -4.55 3.769 63.257
309 4 11 0.079823 -4.49 2.083 62.765
310 4 7 -0.025216 -0.485 1.977 59.47
311 4 7 -0.025216 -0.788 3.535 58.157
312 4 5 -0.252942 -1.625 2.566 58.811
313 4 11 0.079823 -0.492 2.184 60.544
314 4 11 0.079823 -0.437 0.899 59.302
315 4 11 0.079823 -0.957 3.55 57.075
316 4 11 0.079823 -0.945 4.54 58.565
317 5 1 -0.220941 0.895 -1.179 82.342
318 5 2 0.173523 0.46 -2.428 81.829
319 5 3 -0.194220 1.036 -2.993 80.687
320 5 3 -0.194220 0.549 -4.175 80.157
321 5 3 0.258230 -0.543 -4.816 80.737
322 5 3 -0.194220 -1.104 -4.283 81.896
323 5 3 -0.194220 -0.586 -3.114 82.44200000000001
324 5 2 0.173523 2.228 -0.779 82.022
325 5 3 -0.194220 2.468 0.148 81.019
326 5 3 -0.194220 3.76 0.513 80.668
327 5 3 0.258230 4.845 -0.066 81.319
328 5 3 -0.194220 4.609 -1.007 82.327
329 5 3 -0.194220 3.316 -1.355 82.676
330 5 2 0.173523 -0.054 -0.145 82.552
331 5 3 -0.194220 -1.341 -0.194 82.031
332 5 3 -0.194220 -2.256 0.833 82.237
333 5 3 0.258230 -1.892 1.957 82.969
334 5 3 -0.194220 -0.595 2.023 83.486
335 5 3 -0.194220 0.303 0.991 83.291
336 5 4 0.125421 1.865 -2.493 80.198
337 5 4 0.125421 0.991 -4.607 79.266
338 5 4 0.125421 -1.936 -4.767 82.392
339 5 4 0.125421 -1.029 -2.707 83.344
340 5 4 0.125421 1.642 0.577 80.467
341 5 4 0.125421 3.876 1.215 79.855
342 5 4 0.125421 5.463 -1.45 82.828
343 5 4 0.125421 3.137 -2.087 83.457
344 5 4 0.125421 -1.648 -1.046 81.443
345 5 4 0.125421 -3.238 0.738 81.79
346 5 4 0.125421 -0.312 2.901 84.056
347 5 4 0.125421 1.302 1.066 83.707
348 5 5 -0.252942 -0.988 -5.933 80.102
349 5 6 -0.025216 -2.145 -6.559 80.603
350 5 5 -0.252942 6.15 0.193 81.052
351 5 7 -0.025216 6.534 1.199 80.122
352 5 9 -0.196136 6.918 0.605 78.771
353 5 9 -0.196136 5.765 0.068 77.919
354 5 9 -0.196136 4.951 1.16 77.221
355 5 9 -0.196136 3.748 0.625 76.439
356 5 7 -0.025216 2.602 0.148 77.327
357 5 5 -0.252942 2.097 1.177 78.155
358 5 7 -0.025216 1.16 2.034 77.549
359 5 10 0.054441 0.493 2.836 78.653
360 5 9 -0.196136 1.466 3.67 79.48
361 5 8 -0.196136 2.316 4.637 78.663
362 5 5 -0.252942 -2.702 3.014 83.241
363 5 6 -0.025216 -3.991 3.052 82.651
364 5 11 0.079823 -3.964 3.508 81.196
365 5 11 0.079823 -3.001 -5.875 80.602
366 5 11 0.079823 -2.351 -7.391 79.933
367 5 11 0.079823 -1.988 -6.945 81.617
368 5 11 0.079823 5.764 1.97 80.036
369 5 11 0.079823 7.412 1.67 80.57
370 5 11 0.079823 7.636 -0.197 78.968
371 5 11 0.079823 7.461 1.375 78.208
372 5 11 0.079823 5.121 -0.565 78.537
373 5 11 0.079823 6.179 -0.594 77.149
374 5 11 0.079823 4.595 1.903 77.944
375 5 11 0.079823 5.614 1.702 76.538
376 5 11 0.079823 4.06 -0.209 75.799
377 5 11 0.079823 3.375 1.402 75.763
378 5 11 0.079823 1.787 -0.274 76.728
379 5 11 0.079823 2.943 -0.632 78.014
380 5 11 0.079823 1.641 2.705 76.822
381 5 11 0.079823 0.407 1.439 77.019
382 5 11 0.079823 2.115 2.993 80.044
383 5 11 0.079823 0.888 4.226 80.228
384 5 11 0.079823 3.016 4.106 78.012
385 5 11 0.079823 2.905 5.286 79.316
386 5 11 0.079823 1.697 5.283 78.03
387 5 11 0.079823 -4.55 3.769 83.257
388 5 11 0.079823 -4.49 2.083 82.765
389 5 7 -0.025216 -0.485 1.977 79.47
390 5 7 -0.025216 -0.788 3.535 78.157
391 5 5 -0.252942 -1.625 2.566 78.811
392 5 11 0.079823 -0.492 2.184 80.544
393 5 11 0.079823 -0.437 0.899 79.302
394 5 11 0.079823 -0.957 3.55 77.075
395 5 11 0.079823 -0.945 4.54 78.565
396 6 1 -0.220941 0.895 -1.179 102.342
397 6 2 0.173523 0.46 -2.428 101.829
398 6 3 -0.194220 1.036 -2.993 100.687
399 6 3 -0.194220 0.549 -4.175 100.157
400 6 3 0.258230 -0.543 -4.816 100.737
401 6 3 -0.194220 -1.104 -4.283 101.896
402 6 3 -0.194220 -0.586 -3.114 102.44200000000001
403 6 2 0.173523 2.228 -0.779 102.022
404 6 3 -0.194220 2.468 0.148 101.019
405 6 3 -0.194220 3.76 0.513 100.668
406 6 3 0.258230 4.845 -0.066 101.319
407 6 3 -0.194220 4.609 -1.007 102.327
408 6 3 -0.194220 3.316 -1.355 102.676
409 6 2 0.173523 -0.054 -0.145 102.552
410 6 3 -0.194220 -1.341 -0.194 102.031
411 6 3 -0.194220 -2.256 0.833 102.237
412 6 3 0.258230 -1.892 1.957 102.969
413 6 3 -0.194220 -0.595 2.023 103.486
414 6 3 -0.194220 0.303 0.991 103.291
415 6 4 0.125421 1.865 -2.493 100.198
416 6 4 0.125421 0.991 -4.607 99.266
417 6 4 0.125421 -1.936 -4.767 102.392
418 6 4 0.125421 -1.029 -2.707 103.344
419 6 4 0.125421 1.642 0.577 100.467
420 6 4 0.125421 3.876 1.215 99.855
421 6 4 0.125421 5.463 -1.45 102.828
422 6 4 0.125421 3.137 -2.087 103.457
423 6 4 0.125421 -1.648 -1.046 101.443
424 6 4 0.125421 -3.238 0.738 101.79
425 6 4 0.125421 -0.312 2.901 104.056
426 6 4 0.125421 1.302 1.066 103.707
427 6 5 -0.252942 -0.988 -5.933 100.102
428 6 6 -0.025216 -2.145 -6.559 100.603
429 6 5 -0.252942 6.15 0.193 101.052
430 6 7 -0.025216 6.534 1.199 100.122
431 6 9 -0.196136 6.918 0.605 98.771
432 6 9 -0.196136 5.765 0.068 97.919
433 6 9 -0.196136 4.951 1.16 97.221
434 6 9 -0.196136 3.748 0.625 96.439
435 6 7 -0.025216 2.602 0.148 97.327
436 6 5 -0.252942 2.097 1.177 98.155
437 6 7 -0.025216 1.16 2.034 97.549
438 6 10 0.054441 0.493 2.836 98.653
439 6 9 -0.196136 1.466 3.67 99.48
440 6 8 -0.196136 2.316 4.637 98.663
441 6 5 -0.252942 -2.702 3.014 103.241
442 6 6 -0.025216 -3.991 3.052 102.651
443 6 11 0.079823 -3.964 3.508 101.196
444 6 11 0.079823 -3.001 -5.875 100.602
445 6 11 0.079823 -2.351 -7.391 99.933
446 6 11 0.079823 -1.988 -6.945 101.617
447 6 11 0.079823 5.764 1.97 100.036
448 6 11 0.079823 7.412 1.67 100.57
449 6 11 0.079823 7.636 -0.197 98.968
450 6 11 0.079823 7.461 1.375 98.208
451 6 11 0.079823 5.121 -0.565 98.537
452 6 11 0.079823 6.179 -0.594 97.149
453 6 11 0.079823 4.595 1.903 97.944
454 6 11 0.079823 5.614 1.702 96.538
455 6 11 0.079823 4.06 -0.209 95.799
456 6 11 0.079823 3.375 1.402 95.763
457 6 11 0.079823 1.787 -0.274 96.728
458 6 11 0.079823 2.943 -0.632 98.014
459 6 11 0.079823 1.641 2.705 96.822
460 6 11 0.079823 0.407 1.439 97.019
461 6 11 0.079823 2.115 2.993 100.044
462 6 11 0.079823 0.888 4.226 100.228
463 6 11 0.079823 3.016 4.106 98.012
464 6 11 0.079823 2.905 5.286 99.316
465 6 11 0.079823 1.697 5.283 98.03
466 6 11 0.079823 -4.55 3.769 103.257
467 6 11 0.079823 -4.49 2.083 102.765
468 6 7 -0.025216 -0.485 1.977 99.47
469 6 7 -0.025216 -0.788 3.535 98.157
470 6 5 -0.252942 -1.625 2.566 98.811
471 6 11 0.079823 -0.492 2.184 100.544
472 6 11 0.079823 -0.437 0.899 99.302
473 6 11 0.079823 -0.957 3.55 97.075
474 6 11 0.079823 -0.945 4.54 98.565
475 7 1 -0.220941 0.895 -1.179 122.342
476 7 2 0.173523 0.46 -2.428 121.829
477 7 3 -0.194220 1.036 -2.993 120.687
478 7 3 -0.194220 0.549 -4.175 120.157
479 7 3 0.258230 -0.543 -4.816 120.737
480 7 3 -0.194220 -1.104 -4.283 121.896
481 7 3 -0.194220 -0.586 -3.114 122.44200000000001
482 7 2 0.173523 2.228 -0.779 122.022
483 7 3 -0.194220 2.468 0.148 121.019
484 7 3 -0.194220 3.76 0.513 120.668
485 7 3 0.258230 4.845 -0.066 121.319
486 7 3 -0.194220 4.609 -1.007 122.327
487 7 3 -0.194220 3.316 -1.355 122.676
488 7 2 0.173523 -0.054 -0.145 122.552
489 7 3 -0.194220 -1.341 -0.194 122.031
490 7 3 -0.194220 -2.256 0.833 122.237
491 7 3 0.258230 -1.892 1.957 122.969
492 7 3 -0.194220 -0.595 2.023 123.486
493 7 3 -0.194220 0.303 0.991 123.291
494 7 4 0.125421 1.865 -2.493 120.198
495 7 4 0.125421 0.991 -4.607 119.266
496 7 4 0.125421 -1.936 -4.767 122.392
497 7 4 0.125421 -1.029 -2.707 123.344
498 7 4 0.125421 1.642 0.577 120.467
499 7 4 0.125421 3.876 1.215 119.855
500 7 4 0.125421 5.463 -1.45 122.828
501 7 4 0.125421 3.137 -2.087 123.457
502 7 4 0.125421 -1.648 -1.046 121.443
503 7 4 0.125421 -3.238 0.738 121.79
504 7 4 0.125421 -0.312 2.901 124.056
505 7 4 0.125421 1.302 1.066 123.707
506 7 5 -0.252942 -0.988 -5.933 120.102
507 7 6 -0.025216 -2.145 -6.559 120.603
508 7 5 -0.252942 6.15 0.193 121.052
509 7 7 -0.025216 6.534 1.199 120.122
510 7 9 -0.196136 6.918 0.605 118.771
511 7 9 -0.196136 5.765 0.068 117.919
512 7 9 -0.196136 4.951 1.16 117.221
513 7 9 -0.196136 3.748 0.625 116.439
514 7 7 -0.025216 2.602 0.148 117.327
515 7 5 -0.252942 2.097 1.177 118.155
516 7 7 -0.025216 1.16 2.034 117.549
517 7 10 0.054441 0.493 2.836 118.653
518 7 9 -0.196136 1.466 3.67 119.48
519 7 8 -0.196136 2.316 4.637 118.663
520 7 5 -0.252942 -2.702 3.014 123.241
521 7 6 -0.025216 -3.991 3.052 122.651
522 7 11 0.079823 -3.964 3.508 121.196
523 7 11 0.079823 -3.001 -5.875 120.602
524 7 11 0.079823 -2.351 -7.391 119.933
525 7 11 0.079823 -1.988 -6.945 121.617
526 7 11 0.079823 5.764 1.97 120.036
527 7 11 0.079823 7.412 1.67 120.57
528 7 11 0.079823 7.636 -0.197 118.968
529 7 11 0.079823 7.461 1.375 118.208
530 7 11 0.079823 5.121 -0.565 118.537
531 7 11 0.079823 6.179 -0.594 117.149
532 7 11 0.079823 4.595 1.903 117.944
533 7 11 0.079823 5.614 1.702 116.538
534 7 11 0.079823 4.06 -0.209 115.799
535 7 11 0.079823 3.375 1.402 115.763
536 7 11 0.079823 1.787 -0.274 116.728
537 7 11 0.079823 2.943 -0.632 118.014
538 7 11 0.079823 1.641 2.705 116.822
539 7 11 0.079823 0.407 1.439 117.019
540 7 11 0.079823 2.115 2.993 120.044
541 7 11 0.079823 0.888 4.226 120.228
542 7 11 0.079823 3.016 4.106 118.012
543 7 11 0.079823 2.905 5.286 119.316
544 7 11 0.079823 1.697 5.283 118.03
545 7 11 0.079823 -4.55 3.769 123.257
546 7 11 0.079823 -4.49 2.083 122.765
547 7 7 -0.025216 -0.485 1.977 119.47
548 7 7 -0.025216 -0.788 3.535 118.157
549 7 5 -0.252942 -1.625 2.566 118.811
550 7 11 0.079823 -0.492 2.184 120.544
551 7 11 0.079823 -0.437 0.899 119.302
552 7 11 0.079823 -0.957 3.55 117.075
553 7 11 0.079823 -0.945 4.54 118.565
554 8 1 -0.220941 0.895 -1.179 142.342
555 8 2 0.173523 0.46 -2.428 141.829
556 8 3 -0.194220 1.036 -2.993 140.687
557 8 3 -0.194220 0.549 -4.175 140.157
558 8 3 0.258230 -0.543 -4.816 140.737
559 8 3 -0.194220 -1.104 -4.283 141.896
